recipe_name,ingredients,url,unit
Tahini Chocolate Chip Cookies,"['.5cup▢ .5 cup unsalted butter at room temperature', '.5cuptahini', '.5cupcane sugar', '.5cuppacked light brown sugar', '1teaspoonvanilla extract', '1cup + 2 tablespoonsall purpose flour', '.75teaspoonbaking soda', '1teaspoonsea salt']",https://feelgoodfoodie.net/recipe/chocolate-chip-tahini-cookies/,"['cup + 2 tablespoons', 'cup', 'teaspoon', 'cups']"
Pasta with Peas,"['2tablespoonsolive oil', '.25cup▢ .25 cup freshly grated parmesan cheese', '.25teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/pasta-with-peas/,"['ounces', 'cup', 'tablespoons', 'teaspoon']"
Kibbeh in Yogurt Sauce,"['2tablespoonsolive oil', '1teaspoonsalt', '1tablespoon7 Spice', '2teaspoonssumac', '.25cup▢ .25 cup kamouneh spice', '1tablespoon▢ 1 tablespoon salt + 1 teaspoon', '2teaspoons7 Spice', '2teaspoonssalt', '.25cupcornstarch']",https://feelgoodfoodie.net/recipe/kibbeh-in-yogurt-sauce/,"['ounces', 'cup', 'teaspoons', 'pound', 'tablespoons', 'teaspoon', 'cups', 'tablespoon']"
Stuffed Dates,"['2tablespoons▢ 2 tablespoons ricotta cheese', '1tablespoonshredded coconut', '2tablespoons▢ 2 tablespoons goat cheese', '1tablespoonhoney', '.5teaspooncardamom', '.5teaspooncinnamon']",https://feelgoodfoodie.net/recipe/stuffed-dates/,"['teaspoon', 'tablespoons', 'tablespoon']"
Protein Balls,"['.75cup▢ .75 cup blanched almond flour', '.5cupoat flour', '.25cuphoney', '2teaspoonsvanilla extract', '1teaspoonvanilla extract', '.25raisins', '1teaspooncinnamon', '.25cupshredded coconut']",https://feelgoodfoodie.net/recipe/protein-balls/,"['teaspoon', 'cup', 'teaspoons']"
How to Make Almond Butter,"['3cupswhole almonds', '.25teaspoonsalt']",https://feelgoodfoodie.net/recipe/diy-almond-butter/,"['teaspoon', 'cups']"
Olive Oil Cake,"['1 .25cupall-purpose flour', '.67cupgranulated sugar', '.5teaspoonbaking powder', '.25teaspoonbaking soda', '.25teaspoonsalt', '.67cupolive oil']",https://feelgoodfoodie.net/recipe/olive-oil-cake-mixed-berry-sauce/,"['cup', 'tablespoons', 'teaspoon']"
How to Cook Frozen Chicken,"['.5teaspoonsalt', '.25teaspoonblack pepper', '1cup▢ 1 cup chicken or vegetable broth']",https://feelgoodfoodie.net/recipe/how-to-cook-frozen-chicken/,"['pounds', 'cup', 'teaspoon']"
Vegan Lentil Chili,"['2tablespoonsolive oil', '215-ounce▢ 2 15-ounce cans tomato sauce', '4cupslow sodium vegetable broth', '2tablespoonschili powder', '2teaspoonsoregano', '1teaspoonsalt', '2tablespoonsmaple syrup']",https://feelgoodfoodie.net/recipe/vegan-lentil-chili/,"['10-ounce', '15 ounce', 'cup', '15-ounce', 'teaspoons', 'tablespoons', 'teaspoon', 'cups']"
How to Cook Asparagus,"['Olive oil', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/how-to-cook-asparagus/,[]
Sweet Potato Soup,"['1tablespoonolive oil', '.5teaspoonsalt', '.25teaspoonblack pepper', '4cupsvegetable broth']",https://feelgoodfoodie.net/recipe/sweet-potato-soup/,"['teaspoon', 'cup', 'tablespoon', 'cups']"
Carrot Cake Muffins,"['.33cuphoney', '.33cupraisins', '1 .75cupsall-purpose flour', '.5teaspoonsalt', '1teaspoonbaking soda', '1teaspoonbaking powder', '.25teaspooncinnamon']",https://feelgoodfoodie.net/recipe/carrot-cake-muffins/,"['teaspoon', 'cup', 'tablespoon', 'cups']"
Carrot Banana Bread,"['1 .75cups▢ 1 .75 cups all-purpose flour', '1teaspoon▢ 1 teaspoon salt', '.5cupDanish Creamery Unsalted European butter', '.75cup▢ .75 cup dark brown sugar', '.5cup▢ .5 cup unsweetened applesauce']",https://feelgoodfoodie.net/recipe/carrot-banana-bread/,"['cup', 'teaspoon', 'cups']"
Oven Roasted Chickpea Shawarma,"['2tablespoonsolive oil', '2teaspoons▢ 2 teaspoons salt', 'Reynolds Wrap Non-Stick Foil']",https://feelgoodfoodie.net/recipe/chickpea-shawarma/,"['teaspoons', 'tablespoons', 'teaspoon', 'cups']"
Chocolate Nests,['1tablespoonvegetable oil'],https://feelgoodfoodie.net/recipe/easter-chocolate-nests/,"['ounces', 'tablespoon']"
How to Make Cauliflower Rice,"['3tablespoonsolive oil', '.5teaspoonsalt']",https://feelgoodfoodie.net/recipe/how-to-make-cauliflower-rice/,"['tablespoons', 'teaspoon']"
Avocado Chicken Salad,"['1tablespoonDijon mustard', '.5teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/avocado-chicken-salad-croissant-sandwich/,"['teaspoon', 'cup', 'tablespoon', 'cups']"
Baked Feta Salmon,"['2tablespoons▢ 2 tablespoons crumbled feta cheese', '.25teaspoonsalt', '.25teaspoonoregano', '1tablespoonextra virgin olive oil']",https://feelgoodfoodie.net/recipe/baked-feta-salmon/,"['ounces', 'cup', 'tablespoons', 'teaspoon', 'tablespoon']"
Grilled Dijon Chicken,"['.25cupolive oil', '1tablespoonDijon mustard', '.5teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/grilled-dijon-chicken/,"['teaspoon', 'cup', 'tablespoon']"
How to Roast Frozen Vegetables,"['2cups▢ 2 cups frozen vegetables of your choice', '2tablespoonsolive oil', 'Pinchsalt', 'Pinchblack pepper']",https://feelgoodfoodie.net/recipe/how-to-roast-frozen-vegetables/,"['Pinch', 'tablespoons', 'cups']"
Cream Cheese Vanilla Cupcakes,"['1.25cupall-purpose flour', '1teaspoonbaking powder', '.5teaspoonsalt', '.75cupcane sugar', '.5cupvegetable oil', '8oz▢ 8 oz cream cheese softened.', '.25cuphoney', '.5teaspoonvanilla extract']",https://feelgoodfoodie.net/recipe/cream-cheese-frosting-vanilla-cupcakes/,"['oz', 'cup', 'tablespoons', 'teaspoon']"
Smoked Salmon Bagel,"['4ounces▢ 4 ounces cream cheese', 'Salt and pepper', 'Capers']",https://feelgoodfoodie.net/recipe/smoked-salmon-bagel/,"['ounces', 'tablespoons', 'tablespoon']"
Roasted Cauliflower Steaks,"['.33cupolive oil', '1teaspoonpaprika', '1teaspoongarlic powder', '.5teaspooncumin', '.25teaspoonsea salt']",https://feelgoodfoodie.net/recipe/roasted-cauliflower-steaks/,"['cup', 'tablespoons', 'teaspoon']"
How to Make Almond Milk,['Pinchsalt'],https://feelgoodfoodie.net/recipe/how-to-make-almond-milk/,"['Pinch', 'cups']"
Pomegranate Roasted Chicken Thighs,"['.25cupolive oil', '2tablespoonspomegranate molasses', '1teaspoonzaatar', '1teaspoonpaprika', '1teaspoongarlic powder', '.5teaspoonoregano', '.5teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/pomegranate-roasted-chicken-thighs-potatoes/,"['cup', 'tablespoons', 'teaspoon']"
Oven Baked Potato Chips,"['3tablespoonsolive oil', '.5teaspoonpaprika', '.5teaspoongarlic powder', '.5teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/oven-baked-potato-chips/,"['tablespoons', 'teaspoon']"
Baked Feta Dip,"['.5teaspoonoregano', '.25cupextra virgin olive oil', '18 ounce block▢ 1 8 ounce block feta cheese']",https://feelgoodfoodie.net/recipe/baked-feta-dip/,"['pint', 'cup', '8 ounce block', 'teaspoon']"
Chocolate Hazelnut Smoothie Bowl,"['1tablespooncocoa powder', 'Chocolate chips']",https://feelgoodfoodie.net/recipe/chocolate-hazelnut-smoothie-bowl/,"['cup', 'tablespoon']"
Banana Pudding Parfaits,"['.25cupmaple syrup', '.125teaspoonsalt']",https://feelgoodfoodie.net/recipe/banana-pudding-parfaits/,"['cup', 'tablespoons', 'teaspoon', 'cups']"
Taco Stuffed Peppers,"['1tablespoonolive oil', '2teaspoonschili powder', '2teaspoonscumin', '.5teaspoonoregano', '.5teaspoongarlic powder', '.5teaspoonsalt', '.5teaspoonblack pepper', '2tablespoonstomato paste', '.5cup▢ .5 cup shredded cheddar cheese', '▢ Salsa']",https://feelgoodfoodie.net/recipe/taco-stuffed-peppers/,"['cup', 'teaspoons', 'pound', 'tablespoons', 'teaspoon', 'tablespoon']"
How to Bread Chicken,"['.5teaspoonsalt', '2cupsall-purpose flour', '2cupsbreadcrumbs']",https://feelgoodfoodie.net/recipe/how-to-bread-chicken/,"['teaspoon', 'cups']"
Honey Mustard Chicken,"['1tablespoonolive oil', '.5teaspoongarlic powder', '.5teaspoonsalt', '.5teaspoonblack pepper', '.75cupvegetable broth', '.25cuphoney', '2tablespoonsDijon mustard']",https://feelgoodfoodie.net/recipe/honey-mustard-chicken/,"['cup', '6-ounce', 'tablespoons', 'teaspoon', 'tablespoon']"
Baked Oats (TikTok Recipe),"['.5cuprolled oats', '1tablespoonmaple syrup', '.5teaspoonbaking powder', 'Pinchsalt', 'Cooking spray', '1tablespooncocoa powder']",https://feelgoodfoodie.net/recipe/baked-oats/,"['teaspoon', 'cup', 'Pinch', 'tablespoon']"
Tempeh Tacos,"['1tablespoonolive oil', '.25cup▢ .25 cup tomato sauce', '4▢ 4 flour tortillas']",https://feelgoodfoodie.net/recipe/tempeh-tacos/,"['cup', 'tablespoons', 'ounce', 'tablespoon']"
Cloud Eggs,['PinchSalt and pepper'],https://feelgoodfoodie.net/recipe/cloud-eggs/,['Pinch']
Chocolate Cinnamon Banana Bread,"['1cupall-purpose flour', '.5cupcocoa powder', '1teaspoonbaking soda', '.75teaspoonbaking powder', '1teaspooncinnamon', '.25tspsalt', '1/3cupcane sugar', '1teaspoonvanilla extract']",https://feelgoodfoodie.net/recipe/low-fat-cinnamon-chocolate-banana-bread/,"['tsp', 'cup', 'teaspoon', 'cups']"
Cassava Stew (Yabeh),"['1tablespoonolive oil', '.25teaspooncayenne pepper', '4ouncestomato paste']",https://feelgoodfoodie.net/recipe/yabeh/,"['ounces', 'tablespoons', 'teaspoon', 'cups', 'tablespoon']"
Lemon Pasta,"['12ouncesspaghetti', '3tablespoonsolive oil', '.25cupgrated parmesan cheese']",https://feelgoodfoodie.net/recipe/lemon-pasta/,"['ounces', 'cup', 'tablespoons']"
Yogurt Flatbread,['1 .5teaspoon▢ 1 .5 teaspoon salt'],https://feelgoodfoodie.net/recipe/yogurt-flatbread/,"['cup', 'teaspoon']"
Strawberry Stuffed French Toast,"['8ounces▢ 8 ounces whipped cream cheese', '2tablespoonshoney', '.5teaspoonvanilla extract', '.5teaspooncinnamon', '.25teaspoonsalt']",https://feelgoodfoodie.net/recipe/strawberries-cream-stuffed-french-toast/,"['ounces', 'cup', 'tablespoons', 'slices', 'teaspoon']"
Homemade Pop Tarts,"['.25cup▢ .25 cup cream cheese', '2tablespoonpowdered sugar', '1/4teaspoonvanilla extract', 'granulated sugar']",https://feelgoodfoodie.net/recipe/strawberries-cream-homemade-pop-tarts/,"['tablespoon', 'cup', 'slices', 'teaspoon']"
Bean and Cheese Quesadillas,"['2tablespoonsolive oil', '2teaspoonstaco seasoning', '.5cup▢ .5 cup Mexican blend shredded cheese']",https://feelgoodfoodie.net/recipe/bean-cheese-wonton-quesadillas/,"['cup', 'tablespoons', 'teaspoons']"
Sheet Pan Pizza,"['.5poundpizza dough', '3tablespoonolive oil', '.5cuppizza sauce', '1cup▢ 1 cup mozzarella cheese']",https://feelgoodfoodie.net/recipe/sheet-pan-pizza/,"['4-5', 'cup', 'pound', 'tablespoon']"
Salmon Cakes,"['2teaspoonsdijon mustard', '1teaspoonpaprika', '1teaspooncumin', '1cupalmond flour', '.5teaspoonsalt', '3tablespoonsmayonnaise', '1teaspoonDijon mustard', '.25teaspoonsalt']",https://feelgoodfoodie.net/recipe/salmon-cakes/,"['cup', 'teaspoons', 'pound', 'tablespoons', 'teaspoon', 'tablespoon']"
Strawberry Protein Crepes,"['.25cupprotein powder', '1 .25cups▢ 1 .25 cups all purpose flour', '1tablespoon▢ 1 tablespoon granulated sugar']",https://feelgoodfoodie.net/recipe/strawberry-protein-crepes/,"['cup', 'tablespoons', 'tablespoon', 'cups']"
How to Roast Garlic,['4tablespoonsolive oil'],https://feelgoodfoodie.net/recipe/how-to-roast-garlic/,['tablespoons']
Baked Feta Pasta,"['8ounce▢ 8 ounce block feta cheese', '.5cupextra virgin olive oil', '.25teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/baked-feta-pasta/,"['ounces', 'cup', 'teaspoon', 'pints', 'ounce']"
Breakfast Tortilla Wrap,['Dashsea salt'],https://feelgoodfoodie.net/recipe/breakfast-tortilla-wrap/,"['Dash', 'tablespoons', 'tablespoon']"
Chocolate Granola,"['4cupsrolled oats', '.33cupcoconut oil', '.33cuphoney', '5tablespooncocoa powder', '1teaspoonvanilla extract', '.5teaspoonsalt', '.5teaspooncinnamon']",https://feelgoodfoodie.net/recipe/chocolate-granola/,"['teaspoon', 'cup', 'tablespoon', 'cups']"
Red Lentil Chicken Soup,"['3tablespoonsolive oil', '3tablespoonstomato paste', '1teaspooncumin', '.5teaspoonturmeric', '.5teaspoonsalt', '.25teaspoonblack pepper', '6cupschicken broth']",https://feelgoodfoodie.net/recipe/red-lentil-chicken-soup/,"['cup', 'cloves', 'teaspoons', 'tablespoons', 'teaspoon', 'cups']"
Overnight Steel Cut Oats,"['3cupsalmond milk', '.5teaspoonKosher salt', '1tablespoonpeanuts', 'Dash ofcinnamon', '1tablespoonmaple syrup', '2tablespoonscaramel sauce', '1tablespoonpecans', '2tablespoonsalmond butter', '2dates', '1tablespoonhoney']",https://feelgoodfoodie.net/recipe/overnight-steel-cut-oats/,"['ounces', 'tablespoons', 'Dash of', 'teaspoon', 'cups', 'tablespoon']"
How to Make Pizza Dough,"['4cupsall-purpose flour', '1teaspoongranulated sugar', '2tablespoonsolive oil', '2teaspoonssalt']",https://feelgoodfoodie.net/recipe/how-to-make-pizza-dough/,"['teaspoons', 'tablespoons', 'teaspoon', 'cups']"
Garlic Cilantro Baked Salmon,"['.5teaspoonsalt', '.25teaspoonblack pepper', '2tablespoonsolive oil', '1tablespoonsoy sauce']",https://feelgoodfoodie.net/recipe/garlic-cilantro-oven-baked-salmon/,"['tablespoon', 'cup', 'tablespoons', 'teaspoon']"
Peanut Butter Banana Muffins,"['3tablespoonshoney', '1 .25cupoat flour', '1teaspoonbaking soda', '.25teaspoonsalt', '.5teaspooncinnamon']",https://feelgoodfoodie.net/recipe/peanut-butter-banana-muffins/,"['cup', 'tablespoons', 'teaspoon']"
Portobello Mushroom Pizzas,"['2tablespoonsolive oil', '1teaspoonitalian seasoning', '.25cuppizza sauce', '.5cup▢ .5 cup shredded mozzarella cheese']",https://feelgoodfoodie.net/recipe/pizza-style-roasted-portobello-mushrooms/,"['cup', 'tablespoons', 'teaspoon']"
Green Goddess Salad,"['2tablespoons▢ 2 tablespoons feta cheese optional', '.25cupolive oil', '1tablespoonDijon mustard', '.5teaspoonsalt', '.5teaspoonblack pepper', '.25cupextra virgin olive oil', '.25teaspoonKosher salt', '.25teaspooncumin']",https://feelgoodfoodie.net/recipe/green-goddess-salad/,"['cup', 'tablespoons', 'pound', 'teaspoon', 'tablespoon']"
Banana Oatmeal Cookies,"['2cupsquick oats', '.33cupchocolate chips']",https://feelgoodfoodie.net/recipe/banana-oatmeal-cookies/,"['cup', 'cups']"
How to Cook Couscous,"['Pinchsalt', '1tablespoonolive oil', '.5teaspoonsalt', '1tablespoonolive oil', '.5teaspoonsalt']",https://feelgoodfoodie.net/recipe/how-to-cook-couscous/,"['Pinch', 'cup', 'teaspoon', 'cups', 'tablespoon']"
Layered Strawberry Chia Pudding,"['.5cupchia seeds', '2teaspoonshoney']",https://feelgoodfoodie.net/recipe/berry-vanilla-layered-chia-pudding/,"['cup', 'teaspoons', 'cups']"
One Pan Chicken and Potatoes,"['.25cupolive oil', '1teaspoon7 spice', '1teaspoonpaprika', '2teaspoonssalt', '1teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/one-pan-chicken-potatoes/,"['teaspoons', 'pounds', 'cup', 'teaspoon']"
Tuna Melt Stuffed Bell Peppers,"['1tablespoonDijon mustard', '.25teaspoonsalt', '.25teaspoonblack pepper', '.25cup▢ .25 cup shredded cheddar cheese']",https://feelgoodfoodie.net/recipe/tuna-melt-stuffed-bell-peppers/,"['4.5-ounce', 'cup', 'tablespoons', 'teaspoon', 'tablespoon']"
Protein Oatmeal with Bananas,"['1cuprolled oats', '.25teaspoonsalt', '2tablespoonschia seeds', '1tablespoonlight brown sugar']",https://feelgoodfoodie.net/recipe/caramelized-banana-pecan-protein-oatmeal/,"['cup+ 2 tablespoons', 'cup', 'tablespoons', 'teaspoon', 'cups', 'tablespoon']"
How to Make Vegetable Stock,['3bay leaves'],https://feelgoodfoodie.net/recipe/how-to-make-vegetable-stock/,"['ounces', 'teaspoon']"
Mediterranean Cauliflower Rice,"['3tablespoonsolive oil', '.5teaspoonsalt', '.5teaspooncumin']",https://feelgoodfoodie.net/recipe/mediterranean-cauliflower-rice/,"['cup', 'tablespoons', 'teaspoon']"
Quinoa Buddha Bowl,"['1can chickpeas', '2tablespoonsolive oil', '.5teaspooncumin', '.5teaspoonsalt', '.5teaspoonblack pepper', '1tablespoonmaple syrup']",https://feelgoodfoodie.net/recipe/vegan-buddha-bowl/,"['ounces', 'cup', 'tablespoons', 'teaspoon', 'tablespoon']"
Green Smoothie,['1tablespoonchia seeds'],https://feelgoodfoodie.net/recipe/green-smoothie/,"['cup', 'tablespoon', 'cups']"
Broccoli Pizza Crust,"['2cups▢ 2 cups mozzarella cheese divided', '.25cup▢ .25 cup Parmesan cheese', '.5teaspoonItalian seasoning', '.5teaspoongarlic powder', '.25teaspoonsalt', '.25teaspoonblack pepper', '.25cuppizza sauce']",https://feelgoodfoodie.net/recipe/gluten-free-broccoli-crust-pizza/,"['cup', 'teaspoon', 'cups']"
Savory Oatmeal with Egg,"['.5cuprolled oats', 'Pinchsalt', '2tablespoons▢ 2 tablespoons parmesan cheese', '1tablespoonolive oil']",https://feelgoodfoodie.net/recipe/savory-oatmeal/,"['ounces', 'Pinch', 'cup', 'tablespoons', 'tablespoon']"
Garlic Smashed Potatoes,"['3tablespoonsolive oil', '.25cupgrated parmesan cheese', '.5teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/rosemary-garlic-smashed-potatoes/,"['cup', 'teaspoons', 'tablespoons', 'pound', 'teaspoon']"
Chocolate Peanut Butter Banana Bread,"['1cupall-purpose flour', '.5cupcocoa powder', '1teaspoonbaking soda', '.75teaspoonbaking powder', '.5teaspoonsalt', '.75cuppacked light brown sugar', '.5cup▢ .5 cup canola oil', '1teaspoonvanilla extract']",https://feelgoodfoodie.net/recipe/chocolate-peanut-butter-banana-bread/,"['cup', 'teaspoon']"
Lebanese Baklava,"['1cupgranulated sugar', '.5cupgranulated sugar']",https://feelgoodfoodie.net/recipe/lebanese-baklava/,"['cup', 'pound', 'tablespoon', 'cups']"
Chocolate Peppermint Mousse,['2tablespoonsmaple syrup'],https://feelgoodfoodie.net/recipe/dark-chocolate-peppermint-mousse/,"['tablespoons', 'ounce', 'teaspoon', 'cups']"
Vegan Cinnamon Rolls,"['2 .75cupall-purpose flour', '1tablespoondark brown sugar', '2teaspoonsinstant yeast', '.5teaspoonsalt', '6tablespooncoconut oil', '1cupalmond milk', '2tablespoonscoconut oil', '.33cupdark brown sugar', '1 .5tablespooncinnamon', '1cuppowdered sugar', '2tablespoonsalmond milk']",https://feelgoodfoodie.net/recipe/vegan-cinnamon-rolls/,"['cup', 'teaspoons', 'tablespoons', 'teaspoon', 'tablespoon']"
Cardamom Cookies,"['2 .25cupall-purpose flour', '.25teaspoonsalt', '.75cup▢ .75 cup unsalted butter room temperature', '.75cupgranulated sugar', '.25cupdark brown sugar', '1teaspoonvanilla extract']",https://feelgoodfoodie.net/recipe/cardamom-cookies/,"['teaspoon', 'cup', 'teaspoons']"
Broccoli and Cheese Quiche,"['.5teaspoonoregano', '.5teaspoonsalt']",https://feelgoodfoodie.net/recipe/broccoli-cheese-quiche/,"['cup', 'cloves', '9""', 'teaspoon', 'cups']"
Roasted Chicken with Garlic & Herbs,"['1teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/roasted-chicken-garlic-herbs/,"['tablespoons', 'teaspoon']"
French Onion Dip,"['2tablespoonsolive oil', '.25teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/skinny-french-onion-dip/,"['teaspoon', 'cup', 'tablespoons', 'tablespoon']"
Ginger Snap Cookies,"['1cupall-purpose flour', '5tablespoonsdark brown sugar', '2teaspoonsground ginger', '.5teaspooncinnamon', '1teaspoonbaking powder', '1teaspoonbaking soda', '.25teaspoonsalt', '1tablespoonhoney']",https://feelgoodfoodie.net/recipe/ginger-snap-cookies/,"['cup', 'teaspoons', 'tablespoons', 'teaspoon', 'tablespoon']"
Okra Stew,"['3tablespoonsolive oil', '1teaspoon7 Spice', '1teaspoonsalt', '.5teaspoonblack pepper', '4ouncestomato paste']",https://feelgoodfoodie.net/recipe/mediterranean-okra-beef-tomato-stew/,"['ounces', 'cup', '4', 'tablespoons', 'pound', 'teaspoon', '14-ounce']"
Lebanese Kibbeh Balls,"['.25cup▢ .25 cup kamouneh spice', '1tablespoon + 1 teaspoonsalt', '2teaspoons7 Spice', '2tablespoonsolive oil', '1teaspoonsalt', '1tablespoon7 Spice', '.25cuppine nuts']",https://feelgoodfoodie.net/recipe/kibbeh-balls/,"['cup', 'tablespoon + 1 teaspoon', 'teaspoons', 'pound', 'tablespoons', 'teaspoon', 'cups', 'tablespoon']"
Lebanese Ground Beef (Hashweh),"['.25cupolive oil', '1tablespoon7 Spice', '1teaspoonsalt', '▢ parsley']",https://feelgoodfoodie.net/recipe/hashweh/,"['teaspoon', 'cup', 'pound', 'tablespoon']"
Cauliflower Mashed Potatoes,"['2tablespoons▢ 2 tablespoons cream cheese', '.5teaspoongarlic powder', '.5teaspoonsalt']",https://feelgoodfoodie.net/recipe/creamy-cauliflower-mashed-potatoes/,"['cup', 'tablespoons', 'teaspoon']"
Spanakopita Triangles,"['1tablespoonolive oil', '1 .5cup▢ 1 .5 cup crumbled feta cheese about 6 oz']",https://feelgoodfoodie.net/recipe/spanakopita-triangles/,"['ounces', 'cup', 'teaspoons', 'tablespoons', 'teaspoon', 'tablespoon']"
Peppermint Sugar Cookies,"['1cupcane sugar', '.5cup▢ .5 cup unsalted butter', '.5teaspoonvanilla extract', '2cupsall-purpose flour', '1teaspoonbaking powder', '.5teaspoonbaking soda', '.25teaspoonsea salt']",https://feelgoodfoodie.net/recipe/peppermint-sugar-cookies/,"['cup', 'teaspoon', 'cups']"
Shaved Brussel Sprout Salad,"['.33cupdried cranberries', '.33cuppecans', '.25cup▢ .25 cup shaved parmesan cheese', '3tablespoonsextra virgin olive oil', '1tablespoonDijon mustard', '.5teaspoongarlic powder', '.5teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/shaved-brussels-sprout-salad/,"['cup', 'pound', 'tablespoons', 'teaspoon', 'tablespoon']"
