recipe_name,ingredients,url,unit
Easy Apple Pie,"['2▢ 2 pastry dough pre-made', '3tablespoonsall-purpose flour', '.25cupgranulated sugar', '.25teaspooncinnamon']",https://feelgoodfoodie.net/recipe/easy-apple-pie/,"['tablespoons', 'cup', 'teaspoon', 'teaspoon', 'teaspoon']"
Cream Cheese Spinach Dip,"['8ounces▢ 8 ounces cream cheese softened', '.5cupgrated Parmesan cheese', '1teaspoongarlic powder', '1teaspoononion powder', '1teaspoonkosher salt']",https://feelgoodfoodie.net/recipe/skinny-spinach-dip/,"['ounces', 'cup', 'ounces', 'cup', 'cup', 'teaspoon', 'teaspoon', 'teaspoon']"
Melting Sweet Potatoes,"['1teaspooncinnamon', '.5teaspoonsalt', '.5cupvegetable broth', '.25cupmaple syrup', '.5cupchopped pecans']",https://feelgoodfoodie.net/recipe/melting-sweet-potatoes/,"['tablespoons', 'teaspoon', 'teaspoon', 'cup', 'cup', 'cup']"
Brussel Sprout Caesar Salad,"['3tablespoonsolive oil', 'Salt and pepper', '1/2teaspoongarlic powder', 'Grated Parmesan cheese', '1/3cupolive oil', '1teaspoonDijon mustard', '1/2teaspoon▢ 1/2 teaspoon Worcester sauce']",https://feelgoodfoodie.net/recipe/brussels-sprout-salad/,"['pound', 'cup', 'slices', 'tablespoons', 'teaspoon', 'cup', 'cup', 'teaspoon', 'teaspoon']"
Cranberry Lemon Muffins,"['1 .75cupall purpose flour', '1teaspoonbaking powder', '1teaspoonbaking soda', '.5teaspoonsalt', '.5cupmaple syrup', '.5cupcoconut oil']",https://feelgoodfoodie.net/recipe/cranberry-lemon-whole-wheat-muffins/,"['cup', 'teaspoon', 'teaspoon', 'teaspoon', 'cup', 'cup', 'cup', 'cup', 'cup', 'cup']"
Sweet Potato Waffles,"['.5cuprolled oats', '.5cupall-purpose flour', '1teaspoonbaking powder', '.75teaspooncinnamon', '.25teaspoonsalt', 'Cooking spray', 'Pecans', 'Maple syrup']",https://feelgoodfoodie.net/recipe/sweet-potato-waffles/,"['cup', 'cup', 'cup', 'teaspoon', 'teaspoon', 'teaspoon']"
No-Bake Pumpkin Balls,"['1 .75cupoat flour', '.25cuprolled oats', '1tablespoonpumpkin pie spice', '.125teaspoonsalt', '.25cupmaple syrup', '1teaspoonvanilla extract']",https://feelgoodfoodie.net/recipe/no-bake-pumpkin-spice-bliss-balls/,"['cup', 'cup', 'tablespoon', 'teaspoon', 'cup', 'cup', 'cup', 'cup', 'teaspoon']"
Cranberry Apple Mini Pies,"['.25cuppecans', '.25cupcane sugar', '2tablespoonscornstarch', '1teaspooncinnamon', 'Powdered sugar']",https://feelgoodfoodie.net/recipe/cranberry-apple-mini-pies/,"['9-inch', 'cup', 'cup', 'cup', 'tablespoons', 'tablespoon', 'teaspoon']"
How to Make Gravy,"['2tablespoonscornstarch', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/how-to-make-gravy/,"['tablespoons', 'cup']"
Baked Cranberry Sauce,"['1cupgranulated sugar', '.25teaspooncinnamon', '.5cuppecans']",https://feelgoodfoodie.net/recipe/baked-cranberry-relish/,"['ounce', 'cup', 'cup', 'teaspoon', 'cup', 'cup']"
Artichoke Tahini Dip,"['1tablespoonolive oil', 'Salt and pepper', '.5cupCortas tahini', '.33cup▢ .33 cup crumbled feta cheese']",https://feelgoodfoodie.net/recipe/artichoke-tahini-dip/,"['tablespoon', 'ounces', '14 ounce', 'cup', 'cup', 'cup', 'cup']"
Copycat Starbucks Pumpkin Bread,"['1 .5cupsall-purpose flour', '1tablespoonpumpkin pie spice', '1teaspoonbaking soda', '.5teaspoonsalt', '.5cup▢ .5 cup unsalted butter room temperature', '1cupcane sugar', '.25cuplight brown sugar', '.5teaspoonvanilla extract']",https://feelgoodfoodie.net/recipe/pumpkin-bread/,"['cups', 'tablespoon', 'teaspoon', 'teaspoon', 'cup', 'cup', 'cup', 'cup', 'teaspoon', 'cup']"
Easy Thanksgiving Turkey,"['2tablespoonssalt', '1tablespoonblack pepper']",https://feelgoodfoodie.net/recipe/thanksgiving-turkey-recipe/,"['pound', 'tablespoons', 'tablespoon', 'tablespoons', 'cup']"
How to Make Pumpkin Puree,"['3-4pound▢ 3-4 pound sugar pumpkin', 'Kosher salt']",https://feelgoodfoodie.net/recipe/how-to-make-pumpkin-puree/,['pound']
Pumpkin Soup,"['1▢ 1 3-4 pound sugar pie pumpkin', '2tablespoonsolive oil', '1teaspoonsalt', '.5teaspooncinnamon', '.125teaspooncayenne pepper', '4cupsvegetable broth', '2tablespoonsmaple syrup']",https://feelgoodfoodie.net/recipe/pumpkin-soup/,"['tablespoons', 'teaspoon', 'tablespoons', 'teaspoon', 'teaspoon', 'cups', 'tablespoons', 'teaspoon']"
Cauliflower Casserole,"['Salt and pepper', '2tablespoonsolive oil', '1teaspoongarlic powder', '1cup▢ 1 cup shredded cheddar cheese']",https://feelgoodfoodie.net/recipe/cheesy-potato-cauliflower-casserole/,"['tablespoons', 'tablespoons', 'teaspoon', 'cup', 'cup']"
Butternut Squash Quinoa Salad,"['1tablespoonolive oil', '.5teaspoonsalt', '.25teaspoonblack pepper', '.25cup▢ .25 cup crumbled feta cheese', '.25cupolive oil', '1tablespoonhoney', '1teaspoondijon mustard', '.5teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/butternut-squash-pomegranate-quinoa-salad/,"['tablespoon', 'teaspoon', 'teaspoon', 'cups', 'cup', 'cup', 'cup', 'cup', 'tablespoons', 'tablespoon', 'teaspoon', 'teaspoon', 'teaspoon']"
Mini Pumpkin Pies,"['.5cupcane sugar', '2tablespoonscornstarch', '.5teaspoonvanilla extract', '2teaspoons▢ 2 teaspoons pumpkin spice blend', '.25teaspoonsalt', 'Whipped cream']",https://feelgoodfoodie.net/recipe/mini-pumpkin-pies/,"['cup', 'cup', 'cup', 'tablespoons', 'teaspoon', 'teaspoons', 'teaspoon', 'pound']"
How to Blanch Vegetables,"['2tablespoonssalt', '▢ As needed vegetables cleaned and trimmed']",https://feelgoodfoodie.net/recipe/how-to-blanch-vegetables/,"['quarts', 'tablespoons']"
Creamy Pumpkin Pasta,"['1tablespoonolive oil', 'Salt', 'Grated parmesan cheese']",https://feelgoodfoodie.net/recipe/creamy-pumpkin-pasta/,"['pound', 'tablespoon', 'ounces', 'cup', 'teaspoon']"
Red Lentil Curry,"['2tablespoonsolive oil', '1tablespooncurry powder', '1teaspoonturmeric', '1teaspooncumin', '1teaspoonsalt', '1quartvegetable broth']",https://feelgoodfoodie.net/recipe/red-lentil-curry/,"['cups', 'tablespoons', 'tablespoons', 'tablespoon', 'teaspoon', 'teaspoon', 'teaspoon', 'quart']"
Eggplant Pasta Casserole,"['.25cupolive oil', '1teaspoonsalt', 'Black pepper', '3cups▢ 3 cups shredded mozzarella cheese divided']",https://feelgoodfoodie.net/recipe/vegetarian-eggplant-pasta-casserole/,"['cup', 'teaspoon', 'teaspoon', 'pound', 'cup', 'cups', 'cup']"
How to Bake Sweet Potatoes,['Salt and pepper'],https://feelgoodfoodie.net/recipe/how-to-bake-sweet-potatoes/,[]
Fried Chicken Parmesan Salad,"['Salt and pepper', '1cuppanko breadcrumbs', '1teaspoonpaprika', '1teaspoongarlic powder', '.33cupextra virgin olive oil', '1teaspoonDijon mustard', '.25teaspoonoregano', 'Kosher salt', '▢ Shaved parmesan cheese']",https://feelgoodfoodie.net/recipe/fried-parmesan-chicken-salad/,"['cup', 'cup', 'teaspoon', 'teaspoon', 'cup', 'teaspoon', 'teaspoon']"
Chocolate Peanut Butter Dip,"['.25cupcocoa powder', '3tablespoonhoney', '.25teaspooncinnamon']",https://feelgoodfoodie.net/recipe/chocolate-peanut-butter-dip/,"['cup', 'cup', 'cup', 'tablespoon', 'teaspoon']"
How to Cook Spaghetti Squash,"['Olive oil', 'Salt']",https://feelgoodfoodie.net/recipe/how-to-cook-spaghetti-squash/,[]
Baked Apples With Oats,"['2tablespoonsDanish Creamery unsalted butter', '2tablespoonsmaple syrup', '.5cuprolled oats', '.5cupchopped pecans', '.5teaspooncinnamon', 'Caramel sauce']",https://feelgoodfoodie.net/recipe/cinnamon-baked-apples-oats-pecans/,"['tablespoons', 'tablespoons', 'cup', 'cup', 'teaspoon']"
Dirt Pudding Cups,"['.25cuphoney', '.25cupcocoa powder', '1teaspoonvanilla extract', '.5teaspoonsalt']",https://feelgoodfoodie.net/recipe/dirt-pudding-cups/,"['cups', 'cup', 'cup', 'cup', 'cup', 'teaspoon', 'teaspoon', 'cups']"
Mummy Pizza,"['1cuppizza sauce', '4▢ 4 mozzarella string cheese']",https://feelgoodfoodie.net/recipe/mummy-pizza/,['cup']
Acorn Squash Soup,"['1 .5teaspoonsalt', '.5teaspoonblack pepper', '3tablespoonsolive oil', '2teaspoonscurry powder', '1teaspoonturmeric', '.5teaspoonground ginger', '5cupsvegetable broth']",https://feelgoodfoodie.net/recipe/acorn-squash-soup/,"['pounds', 'teaspoon', 'teaspoon', 'tablespoons', 'teaspoons', 'teaspoon', 'teaspoon', 'cups', 'cup']"
Shrimp & Broccoli Stir Fry,"['3tablespoonssoy sauce', '1tablespoondark brown sugar', '1tablespoonstoasted sesame oil', '2teaspoonsSriracha', '2teaspoonscornstarch', '2tablespoonsolive oil', 'Salt and pepper', 'Brown rice']",https://feelgoodfoodie.net/recipe/shrimp-broccoli-stir-fry/,"['tablespoons', 'tablespoon', 'tablespoon', 'tablespoons', 'teaspoons', 'teaspoons', 'pound', 'tablespoons']"
How to Cook Broccoli,"['2tablespoonssalt', '3tablespoonsolive oil', '.25teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/how-to-cook-broccoli/,"['cups', 'tablespoons', 'tablespoons', 'teaspoon', 'teaspoon']"
Apple Chips,['.25teaspooncinnamon'],https://feelgoodfoodie.net/recipe/apple-chips/,['teaspoon']
Kale Caesar Salad,"['1tablespoondrained capers', '1teaspoonDijon mustard', '1tablespoonolive oil', '.5cuppanko breadcrumbs', '.5teaspoongarlic powder']",https://feelgoodfoodie.net/recipe/kale-caesar-salad/,"['cup', 'cup', 'tablespoon', 'teaspoon', 'tablespoon', 'cup', 'teaspoon', 'cups']"
Instant Pot Spaghetti Squash,"['.5teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/instant-pot-spaghetti-squash/,"['cup', 'teaspoon', 'teaspoon']"
Eggplant Lasagna,"['salt', '1tablespoonolive oil', '1teaspoonItalian seasoning', '125 ounce jarmarinara sauce', '16ounces▢ 16 ounces ricotta cheese whole milk', '3cups▢ 3 cups shredded mozzarella cheese']",https://feelgoodfoodie.net/recipe/eggplant-lasagna/,"['large', 'tablespoon', 'teaspoon', '25 ounce jar', 'cup', 'ounces', 'cup', 'cups']"
Pumpkin Cream Cold Brew,"['3tablespoonsmaple syrup', '.5teaspoonpumpkin pie spice', '▢ Ice']",https://feelgoodfoodie.net/recipe/pumpkin-cream-cold-brew/,"['cup', 'tablespoons', 'tablespoons', 'teaspoon', 'cups']"
Easy Apple Crisp,"['2tablespoonsgranulated sugar', '1teaspooncinnamon', '.75cuprolled oats', '.75cupall-purpose flour', '.5cuppacked light brown sugar', '.5teaspooncinnamon', '.25teaspoonsalt', '.5cup▢ .5 cup unsalted butter diced cold']",https://feelgoodfoodie.net/recipe/easy-apple-crisp/,"['tablespoons', 'tablespoon', 'teaspoon', 'cup', 'cup', 'cup', 'cup', 'teaspoon', 'teaspoon', 'cup']"
Quinoa Stuffed Zucchini Boats,"['.5cuptri-color quinoa', '.5teaspoonsalt', '.25cupjarred sun dried tomatoes with the oil', '2tablespoonsolive oil']",https://feelgoodfoodie.net/recipe/quinoa-stuffed-zucchini-boats/,"['cup', 'cup', 'teaspoon', 'pint', 'cup', 'ounces', 'tablespoons', 'tablespoons']"
Chicken Teriyaki Bowl,"['.25cupsoy sauce', '3tablespoonslight brown sugar', '1tablespoonrice vinegar', '1tablespoontoasted sesame oil', '2teaspoonscornstarch', '1teaspoonSriracha', '1tablespoonavocado oil', 'Brown rice']",https://feelgoodfoodie.net/recipe/chicken-teriyaki-brown-rice-and-broccoli/,"['cup', 'tablespoons', 'tablespoons', 'tablespoon', 'tablespoon', 'teaspoons', 'teaspoon', 'tablespoons', 'tablespoon', 'pound']"
Starbucks Oat Bars,"['1teaspoonsalt', '.5cup▢ .5 cup unsalted butter', '.5cuplight brown sugar', '.25cupmaple syrup', '1teaspoonvanilla extract']",https://feelgoodfoodie.net/recipe/starbucks-oat-bars/,"['cups', 'teaspoon', 'cup', 'cup', 'cup', 'cup', 'teaspoon']"
Steak Gyros,"['.5cupolive oil', '1tablespoonoregano', 'salt and pepper', 'Tzatziki']",https://feelgoodfoodie.net/recipe/steak-gyros/,"['cup', 'tablespoon', 'tablespoon', 'pounds']"
Shrimp Fried Rice,"['2tablespoonsolive oil', 'Salt and pepper', '.25cupsoy sauce', '1 .5teaspoonstoasted sesame oil']",https://feelgoodfoodie.net/recipe/shrimp-fried-rice/,"['tablespoons', 'pound', 'cups', 'cup', 'cup', 'cup', 'teaspoons']"
Pecan Crusted Chicken,"['4tablespoonshoney', '1 .5cupspecans', '2teaspoonsKosher salt', '1teaspoonsmoked paprika']",https://feelgoodfoodie.net/recipe/pecan-crusted-chicken/,"['cup', 'cup', 'tablespoons', 'pounds', 'cups', 'cup', 'teaspoons', 'teaspoons', 'teaspoon', 'teaspoon']"
Cheese & Fruit Snack Box,['4ounces▢ 4 ounces cheddar cheese sliced'],https://feelgoodfoodie.net/recipe/cheese-fruit-snack-box/,"['ounces', 'ounces', 'ounces', 'cups']"
PB&J Meal Prep,['4▢ 4 cheese sticks'],https://feelgoodfoodie.net/recipe/pbj-meal-prep/,"['slices', 'cup', 'cup', 'cup', 'cup', 'cup']"
How to Cook Frozen Fish,"['.5teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/how-to-cook-frozen-fish/,"['pounds', 'cup', 'teaspoon', 'teaspoon']"
DIY Pizza Lunchable,"['.5cuppizza sauce', '.5cup▢ .5 cup mozzarella cheese shredded']",https://feelgoodfoodie.net/recipe/diy-pizza-lunchable/,"['cup', 'cup', 'cup', 'cup', 'cup']"
Chickpea Bites Meal Prep,"['15ouncescan chickpeas', '.33cupall-purpose flour', '2teaspoonstoasted sesame oil', '1teaspoongarlic powder', '1teaspoononion powder', '.5teaspoonsalt', '.5teaspooncumin', '.25teaspooncayenne pepper', '.5teaspoongarlic powder', '.5teaspoononion powder', 'Kosher salt', '▢ Carrots']",https://feelgoodfoodie.net/recipe/chickpea-bites-meal-prep/,"['ounces', 'cup', 'cup', 'teaspoons', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon']"
Tuna Salad Meal Prep,"['1tablespoonDijon mustard', '.25teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/tuna-salad-meal-prep/,"['5-ounce cans', 'cup', 'tablespoons', 'tablespoon', 'teaspoon', 'teaspoon', 'cups']"
Chicken & Hummus Meal Prep,"['.25cupolive oil', '1tablespoonDijon mustard', '.5teaspoonsalt', '.5teaspoonblack pepper', '.5teaspoongarlic powder', '.5teaspoonoregano']",https://feelgoodfoodie.net/recipe/chicken-hummus-meal-prep/,"['cup', 'tablespoon', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon', 'cup', 'slices', 'cup']"
How to Cook Frozen Beef,"['.5teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/how-to-cook-frozen-beef/,"['pound', 'cup', 'teaspoon', 'teaspoon', 'teaspoon']"
Air Fryer Zucchini Chips,"['.5cupall-purpose flour', '1cupGrated Parmesan cheese', '.5teaspoongarlic powder', '.5teaspoonItalian seasoning', 'Cooking spray', '2tablespoonsGrated Parmesan cheese', '.5tablespoonItalian seasoning', '.5teaspoongarlic powder', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/air-fryer-zucchini-chips/,"['tablespoons', 'cup', 'cup', 'cup', 'teaspoon', 'teaspoon', 'cup', 'tablespoons', 'tablespoon', 'teaspoon', 'teaspoon']"
Vegetarian Avocado Sandwich,"['.25teaspoongarlic powder', 'Kosher salt', '2tablespoons▢ 2 tablespoons crumbled feta cheese']",https://feelgoodfoodie.net/recipe/avocado-sandwich/,"['teaspoon', 'slices', 'tablespoons', 'tablespoons', 'tablespoons', 'teaspoon']"
Tomato Lasagna,"['1tablespoonolive oil', '1▢ 1 15 ounce container ricotta cheese', '12lasagna sheets', '1▢ 1 15 ounce can tomato sauce', '3cups▢ 3 cups shredded mozzarella cheese']",https://feelgoodfoodie.net/recipe/heirloom-tomato-lasagna/,"['tablespoon', 'cup', 'cup', 'teaspoon', 'cups']"
How to Bake a Potato,"['3-4tablespoonsolive oil', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/how-to-bake-a-potato/,['tablespoons']
Upside Down Pizza,"['.5poundpizza dough', '2tablespoonsolive oil', '.5teaspoonoregano', '.25teaspoonsalt', '.5cuppizza sauce']",https://feelgoodfoodie.net/recipe/upside-down-pizza/,"['pound', 'tablespoons', 'ounces', 'cup', 'cup', 'cup', 'teaspoon', 'teaspoon', 'teaspoon', 'cup', 'cup']"
Macaroni Egg Salad,"['8ounceselbow macaroni', 'Kosher salt', '1tablespoonDijon mustard', '2teaspoonshoney']",https://feelgoodfoodie.net/recipe/macaroni-egg-salad/,"['ounces', 'cup', 'cup', 'tablespoon', 'tablespoon', 'teaspoons', 'cup']"
Fruit & Yogurt Parfait,['.25cupgranulated sugar'],https://feelgoodfoodie.net/recipe/fruit-yogurt-parfait/,"['cup', 'cup', 'cup', 'cup', 'cup']"
Instant Pot Baked Beans,"['1tablespoonolive oil', 'Kosher salt', '.25cupDijon mustard', '2tablespoonstomato paste', '2cupsvegetable broth', '3tablespoonshoney']",https://feelgoodfoodie.net/recipe/instant-pot-baked-beans/,"['pound', 'tablespoon', 'teaspoon', 'cup', 'cup', 'tablespoons', 'cups', 'tablespoons']"
How to Make Applesauce,"['.25cuplight brown sugar', '.5teaspooncinnamon']",https://feelgoodfoodie.net/recipe/how-to-make-applesauce/,"['cup', 'cup', 'teaspoon', 'teaspoon']"
Roasted Beet Salad,"['5tablespoonsolive oil', 'Kosher salt', '1tablespoonbalsamic vinegar', '2teaspoonsmaple syrup', '1teaspoonDijon mustard', '.5cupwalnuts', '.5cup▢ .5 cup crumbled feta cheese']",https://feelgoodfoodie.net/recipe/roasted-beets-arugula-tomato-feta-salad/,"['tablespoons', 'tablespoon', 'teaspoons', 'teaspoon', 'cups', 'cup', 'cup']"
Shrimp Fajita Bowls,"['1teaspoonsalt', '2tablespoonsolive oil', 'Hot sauce']",https://feelgoodfoodie.net/recipe/loaded-shrimp-fajita-bowls/,"['cup', 'teaspoon', 'cups', 'cup', 'tablespoons', 'tablespoons', 'pound']"
Lamb Burger,"['1teaspooncumin', '.25teaspooncinnamon', 'Kosher salt', 'Olive oil', 'Tzatziki sauce', 'Pickled onions']",https://feelgoodfoodie.net/recipe/lamb-burger/,"['pound', 'tablespoons', 'teaspoon', 'teaspoon']"
Bulgur Chickpea Salad,"['.25cup▢ .25 cup Cortas olive oil', '2teaspoonsPomegranate molasses', '1teaspoonoregano', '1can chickpeas']",https://feelgoodfoodie.net/recipe/bulgur-chickpea-salad/,"['cup', 'tablespoons', 'teaspoons', 'teaspoon', 'cup', 'cup', 'tablespoons']"
Air Fryer Greek Salmon,"['1tablespoonolive oil', '.5teaspoonoregano', 'Salt and pepper', '4tablespoonsextra virgin olive oil', '.5teaspoonoregano', '.25teaspoonsalt', '.25teaspoonblack pepper', '2ounces▢ 2 ounces feta cheese optional']",https://feelgoodfoodie.net/recipe/air-fryer-greek-salmon/,"['tablespoon', 'teaspoon', 'teaspoon', 'teaspoon', 'tablespoons', 'tablespoons', 'teaspoon', 'teaspoon', 'teaspoon', 'ounces', 'ounces']"
Lemon Zucchini Bread,"['Cooking spray', '.75cuplight brown sugar', '.33cupolive oil', '1teaspoonvanilla extract', '1 .5cupsall purpose flour', '2teaspoonscinnamon', '1teaspoonbaking powder', '.75teaspoonKosher salt', '.5teaspoonbaking soda', '.5cupPowdered sugar', '.5teaspoonvanilla extract', '.5teaspoonKosher salt']",https://feelgoodfoodie.net/recipe/lemon-zucchini-bread/,"['cups', 'cup', 'cup', 'cup', 'tablespoons', 'teaspoon', 'cups', 'teaspoons', 'teaspoon', 'teaspoon', 'teaspoon', 'cup', 'cup', 'teaspoon', 'teaspoon']"
How to Freeze Fresh Herbs,"['▢ Dill', '▢ Cilantro', '▢ Basil', '▢ Rosemary', '▢ Parsley', 'dried thyme', 'Olive oil']",https://feelgoodfoodie.net/recipe/how-to-freeze-fresh-herbs/,[]
Grilled Peaches,"['2tablespoonscoconut oil', '2tablespoonslight brown sugar', '.5teaspooncinnamon']",https://feelgoodfoodie.net/recipe/grilled-peaches/,"['tablespoons', 'tablespoons', 'teaspoon', 'tablespoons']"
Lentil Cakes,"['4tablespoonsolive oil', '.75cuprolled oats', '1teaspoonsmoked paprika', '1teaspoonKosher salt', 'Kosher salt']",https://feelgoodfoodie.net/recipe/lentil-cakes/,"['tablespoons', 'ounces', 'cloves', 'cups', 'cup', 'teaspoon', 'teaspoon', 'cup', 'tablespoons']"
Grilled Harissa Chicken,"['Kosher salt', '2tablespoonsextra-virgin olive oil', '1teaspoonpaprika', '1teaspooncumin', '.25teaspooncoriander', '.25teaspooncinnamon']",https://feelgoodfoodie.net/recipe/grilled-harissa-chicken/,"['pounds', 'cup', 'tablespoons', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon']"
Shrimp Lettuce Wraps,"['1tablespoonsriracha', '1tablespoonsoy sauce', '1teaspoontoasted sesame oil', 'Kosher salt', '2tablespoonsolive oil']",https://feelgoodfoodie.net/recipe/shrimp-lettuce-wraps/,"['cup', 'cup', 'tablespoon', 'tablespoon', 'teaspoon', 'teaspoon', 'pound', 'leaves', 'tablespoons', 'cup']"
Mediterranean Chicken Salad,"['.25cup plus 3 tablespoonsolive oil', '.5teaspoonsalt', '.25teaspoonblack pepper', '2teaspoonsDijon mustard', '.5cup▢ .5 cup crumbled feta cheese']",https://feelgoodfoodie.net/recipe/mediterranean-chicken-salad/,"['cup plus 3 tablespoons', 'tablespoon plus two teaspoons', 'tablespoon plus 1 teaspoons', 'teaspoon', 'teaspoon', 'teaspoon', 'pound', 'teaspoons', 'cups', 'cup', 'cup', 'tablespoons']"
How to Grill Salmon,"['1teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/how-to-grill-salmon/,"['6-8 ounces', 'tablespoons', 'teaspoon', 'teaspoon']"
Crispy Feta Crouton Salad,"['.25cupall purpose flour', '2teaspoonsdijon mustard', '.25cupolive oil']",https://feelgoodfoodie.net/recipe/crispy-feta-crouton-salad/,"['8 ounce package', 'cup', 'tablespoons', 'cup', 'tablespoons', 'tablespoon', 'teaspoons', 'teaspoon', 'cup', 'cup']"
Corn Ribs,"['.5cupDanish Creamery Sea Salt Butter', 'Sea salt']",https://feelgoodfoodie.net/recipe/corn-ribs/,"['cup', 'tablespoons']"
Creamy Pesto Chicken,"['Kosher salt', '.25cup plus 2 tablespoonsall-purpose flour', '2tablespoonsolive oil']",https://feelgoodfoodie.net/recipe/creamy-pesto-chicken/,"['pound', 'cup plus 2 tablespoons', 'tablespoons', 'cups', 'cup', 'cup', 'ounces']"
