recipe_name,ingredients,url,unit
Creamy Balsamic Chicken (Plus VIDEO),"['1 .5 olive oil', '4chicken breasts,', 'salt and fresh ground pepper']",https://www.africanbites.com/creamy-balsamic-chicken/,[]
Instant Pot Mac and Cheese,"['1uncooked pasta', '3 butter', '.5salt', '.5pepper', '1 freshly grated mozzarella cheese', '2-3 freshly- shredded sharp cheddar cheese', '1 freshly grated gouda cheese', 'salt and pepper,']",https://www.africanbites.com/instant-pot-mac-and-cheese/,[]
25 Easy Summer Dinner Ideas,"['Steak Tips', 'Chicken Francese', 'Grill Tilapia', ""Shepherd's Pie"", 'Cajun Shrimp Boil', 'Caribbean Coleslaw', 'Tomato Bisque', 'Watermelon Salad', 'Shakshuka', 'Squash Casserole']",https://www.africanbites.com/summer-dinner-ideas/,[]
Chicken Alfredo (Plus VIDEO),"['salt and pepper to taste', '1chicken breast', '.5all-purpose flour', '1Italian seasoning', '1garlic powder', '2butter', '1minced garlic', '1fresh thyme', '2heavy cream', '4cream cheese', '.5freshly grated parmesan cheese', '8penne pasta', '2-3spinach']",https://www.africanbites.com/chicken-alfredo/,[]
Eggs in Purgatory,"['2 olive oil', '1medium onion,', 'salt and pepper,', '4-5large eggs']",https://www.africanbites.com/one-pan-eggs-in-purgatory/,[]
Cajun Rice,"['2-3pieces bacon,', '1medium onion,', '3-4 garlic,', '2bay leaf', '1celery,', '1-2 parsley,', 'pepper flakes or hot sauce']",https://www.africanbites.com/effortless-one-pan-cajun-rice/,[]
Creamy Tuscan Shrimp,"['salt and pepper', '.25 paprika', '1-2 oil']",https://www.africanbites.com/creamy-garlic-tuscan-shrimp/,[]
Easy Smothered Pork Chops,"['4pork chops', 'salt and pepper to taste', '.75 all-purpose flour', '.5 paprika', '3 vegetable oil or preferred cooking oil', '1large onion,', '3-4garlic cloves,', '3 unsalted butter', 'salt and pepper']",https://www.africanbites.com/smothered-pork-chops/,[]
Instant Pot Beef Stew,"['1salt', '1pepper']",https://www.africanbites.com/instant-pot-beef-stew/,[]
Chili Recipe,"['1medium onion,', '1jalapeno,', '8canned tomato sauce', '1 salt', 'shredded Cheddar,', 'chopped onions,', 'Tortilla chips,', 'sliced avocado,']",https://www.africanbites.com/chili-recipe/,[]
Instant Pot Black Eyed Peas,"['1smoked sausage', '1large onion', '1stalk celery', '1jalapenos', '2fresh thyme', '1bay leaf', '6chicken broth', '1-2Creole seasoning', '1paprika', 'salt and pepper to taste']",https://www.africanbites.com/instant-pot-black-eyed-peas/,[]
Instant Pot Oxtail Soup,"['1-2 cooking oil', '2-3 oxtail', '1onion', '2green onions', '1 all spice', '1 Worcestershire sauce', '2 water', '2large potatoes', '1 carrots', 'salt and pepper']",https://www.africanbites.com/instant-pot-oxtail-soup/,[]
Instant Pot Curry Goat,"['2 - 2 .5goat meat', '.25cooking oil', '2minced garlic', '1-2minced ginger', '1-2fresh thyme', '4-5curry powder', '2water or meat broth', '1tomato paste', '3medium potatoes', '1bouillon powder', 'salt', '1white pepper', 'parsley']",https://www.africanbites.com/instant-pot-curry-goat/,[]
Jollof Rice and Chicken,"['2 oil', '1medium onion', '8 canned puree tomato sauce', '1 salt', '1 paprika', '.5 or more vegetables']",https://www.africanbites.com/chicken-jollof-rice/,[]
Taco Soup,"['1 oil', '1-2 oil', '1jalapeno', '1 paprika', '2 oregano spice', '1medium onion', '1 can of tomato sauce', 'salt and pepper to taste']",https://www.africanbites.com/taco-soup/,[]
Mulligatawny Soup,"['1 salt', '.5 cumin']",https://www.africanbites.com/mulligatawny-soup/,[]
Beef Bourguignon,"['salt and pepper to taste', '.25 all-purpose flour', '8 bacon', '.25 thyme', '4celery stalks', '3-4carrots']",https://www.africanbites.com/beef-bourguignon/,[]
Chicken ala King,"['4-6 unsalted butter', '1medium onion', '2 garlic', '.33 all-purpose flour', '1rib celery', '2medium carrots', 'salt and pepper to taste']",https://www.africanbites.com/chicken-ala-king/,[]
Lasagna Soup,"['1medium onion', 'salt and pepper to taste', '.5 parmesan cheese', 'Ricotta cheese']",https://www.africanbites.com/lasagna-soup/,[]
Blackened Shrimp And Pasta,"['1medium shrimp', '1 .5paprika', '1dried thyme', '.5-1oregano', '2garlic powder', '1onion powder', '.25cayenne pepper', 'salt to taste']",https://www.africanbites.com/blackened-shrimp-pasta/,[]
Creamy Orzo,"['3-4 unsalted butter or oil extra virgin oil', '2dry orzo', '.5 - 1 grated parmesan cheese', 'salt and pepper to taste']",https://www.africanbites.com/creamy-orzo/,[]
Egg Fried Rice,"['3-4 cooking oil', '2 soy sauce', '1 oyster sauce', '4large eggs', '.5medium onion', '1 .33 frozen mixed vegetables', '1green onion', 'salt and pepper to taste']",https://www.africanbites.com/egg-fried-rice/,[]
Slow Cooker Chicken Curry,"['1or more curry spice/powder', 'Salt and pepper to taste', '.25or more canola or cooking oil', '1onion sliced', '1minced garlic', '2-3sprigs thyme', '.5-1paprika', '1 1/2 -2Curry spice/powder', '1-coconut milk', '1bay leaf', '1tomato paste', 'Salt to taste']",https://www.africanbites.com/slow-cooker-jamaican-curry-chicken/,[]
Baked Halibut,"['2-4Halibut fillets', 'salt and pepper to taste', '.5lemon', '2butter', '2mayonnaise', '.5freshly grated Parmesan cheese', '1 .5garlic', '1lemon zest', 'lemon slices']",https://www.africanbites.com/baked-halibut/,[]
Albondigas Soup,"['1large egg', '.25minced onions', '1 salt']",https://www.africanbites.com/albondigas-soup/,[]
Spicy Shrimp Spinach Pasta,"['.5 spaghetti', '2 Olive oil or Canola Oil', '2 unsalted butter', '2 thyme', 'Salt and pepper to taste']",https://www.africanbites.com/spaghetti-fettuccine-shrimp-spinach/,[]
Seafood Paella,"['3 olive oil', '1 garlic', '1 thyme', '1bay leaf', 'salt and pepper', '.5saffron threads', '1lemon']",https://www.africanbites.com/seafood-paella/,[]
Easy Cassoulet,"['5-6 water', 'fresh herbs', 'salt to taste', '4chicken thighs', 'salt and pepper', '12 sausage', '1medium onion', '2celery sticks', 'thyme', 'oregano', '2large carrots']",https://www.africanbites.com/easy-cassoulet/,[]
Coq au Vin,"['3-4chicken', 'Kosher salt and freshly ground black pepper', '.5carrots', '1medium onion', '2salt', '1black pepper', '1minced garlic', '2unsalted butter', '1 .5all-purpose flour', '.5cremini mushrooms']",https://www.africanbites.com/coq-au-vin/,[]
Fish Fillet in Cream Sauce,"['2 olive oil or canola oil', '.5medium onion', '.25 cream', '1/4 milk', '.25 tomato sauce', '1 thyme', 'Salt to taste']",https://www.africanbites.com/red-snapper-creamy-sauce/,[]
Rasta Pasta,['salt to taste'],https://www.africanbites.com/rasta-pasta/,[]
Slow Cooker Carnitas,"['4garlic cloves', '1bay leaf', '1 .5salt', '1cumin', '1smoked paprika', '1dried oregano', '1cinnamon stick', '1large onion', 'corn tortillas']",https://www.africanbites.com/spicy-pulled-pork/,[]
Pepperpot,"['4Meat', 'Salt', '1minced garlic', '1thyme', '1white pepper', '.5medium onion', '1bouillon powder']",https://www.africanbites.com/pepperpot/,[]
Chicken Biryani Recipe,"['1 1/2salt', '1minced garlic', '1minced ginger', '1white pepper', '.5cumin spice', '.25 -.33yogurt']",https://www.africanbites.com/chicken-biryani-recipe/,[]
Stir Fry Chicken and Vegetables,"['1-2 oil', '3-4 reduced soy sauce', '1 cornstarch', '2 honey or brown sugar', '1green onion']",https://www.africanbites.com/stir-fry-chicken/,[]
Chicken Fricassee,"['5-6Chicken thighs', '.5 Olive oil', 'Salt']",https://www.africanbites.com/chicken-fricassee/,[]
"Porridge yams (Potash, Asaro)","['2-3of yam', '.25or more canola or vegetable oil', '3Fresh Tomatoes', '.5medium Onion', '3garlic cloves', '1creole seasoning spice', '1/2white pepper', '1smoked paprika']",https://www.africanbites.com/porridge-yamssese-yams/,[]
Cornchaff (Adalu),"['1-2smoked', '2medium tomatoes', '1grated ginger', '.5medium onion', '.25crayfish', '.5 - .75palm oil', '1smoked paprika', 'Salt and pepper to season', '1-2Chicken bouillon']",https://www.africanbites.com/cornchaffadalu/,[]
Slow cooker Jamaican Beef  Stew,"['2stew beef', '.25canola oil', '1onion,', '2-3green onions,', '1garlic,', '2ginger,', '1fresh thyme', '1allspice', '1bell pepper,', '2bay leaves', '1smoked paprika', '2tomato paste', '1bouillon powder,', '2broth', '2-3carrots,', '2-3potatoes,', '2-3parsley,', 'Salt and pepper to taste']",https://www.africanbites.com/slow-cooker-jamaican-stew-beef/,[]
One Pot Puerto Rican Chicken and Rice,"['2-2.5chicken thighs', '1.5salt', '.5sazon seasoning', '2adobo seasoning']",https://www.africanbites.com/one-pot-puerto-rican-chicken-and-rice/,[]
Puerto Rican Style Beans,"['2canola oil', '1onion,', '2-3garlic,', '1cumin', '.5-1jalapeno,', '1fresh cilantro', '1smoked paprika', '1bell pepper,', '.25-.5cayenne pepper', '1bay leaf', '2broth', '1potato,', '.25tomato sauce', '1Sazón Goya', 'salt to taste', 'fresh cilantro']",https://www.africanbites.com/puerto-rican-style-beans/,[]
Jamaican Brown Beef Short Ribs Stew,"['2.5-3short ribs', '2canola oil', '1onion,', '1-2green onions,', '1-2minced garlic', '1thyme,', '1bay leaf', '1grated ginger', '1smoked paprika', '1ketchup', '1browning sauce', '1brown sugar', '1-2bell peppers', '2-3beef broth', '1bouillon powder', 'salt']",https://www.africanbites.com/jamaican-brown-beef-short-ribs-stew/,[]
Slow Cooker Chicken and Bean Stew,"['2-2.5chicken', '1seasoning blend', '2canola oil', '1onion,', '2-3green onion,', '1jalapeno pepper,', '1.5minced garlic', '.5ground allspice', '.5cumin', '1.5fresh thyme', '2minced ginger', '2smoked paprika', '1bay leaf', '.25-.5cayenne pepper', '2-3tomatoes,', '4cooked beans', '2chicken broth', 'salt and pepper']",https://www.africanbites.com/slow-cooker-chicken-bean-stew/,[]
Braised chicken garlic thyme,"['1garlic', '.5thyme', '1minced garlic', '1Bay leaf', '2 -3mustard', '1-paprika', '1-vegetables', '.5white pepper', 'Salt to taste', '.']",https://www.africanbites.com/braised-chicken-garlic-thyme/,[]
Caribbean-Style Chow Mein,"['.5-.75chicken thighs', '.5green seasoning', '.5ginger', '.25garlic', '.5white pepper', '1oyster sauce', '1cornstarch']",https://www.africanbites.com/caribbean-chow-mein/,[]
Plantains and Beans,"['1-2meat', '1onion,', '4-5plantains', '.5crayfish', '.33palm oil', '4cooked beans', '1chicken bouillon', '2smoked paprika', '1scotch bonnet', '1fresh kale,', '.5-1cayenne pepper', 'salt and pepper']",https://www.africanbites.com/plantains-beans/,[]
Chicken Thigh with Mushroom Garlic Sauce,"['4chicken thighs', '.5salt and more to taste', '.5black pepper', '1small onion', '3-4garlic', '.5chopped thyme', '3mushrooms', '.5chicken broth', '1/3evaporated milk', '.5Cajun salt or more', 'Parsley']",https://www.africanbites.com/chicken-thigh-mushroom-garlic-sauce/,[]
Cow Foot Soup,"['.5diced celery', '3thyme sprigs', '1white pepper', '1smoked paprika', '1minced garlic', '8-12carrot sliced', '1chopped parsley', 'Salt and pepper to taste']",https://www.africanbites.com/cow-foot-soup/,[]
Trinidad Chicken Pelau,"['.25salt or creole seasoning', '1minced garlic', '1/2grated ginger', '.5thyme', '.5white pepper', '1-2green seasoning']",https://www.africanbites.com/trinidad-pelau/,[]
Goat Pepper Soup,"['3goat meat cut in pieces', '4-5-garlic clove', '2chopped ginger', '1paprika', '1bay leaf', '.25basil', '.25parsley', 'Salt and white pepper to taste', 'Optional', '1-2Njansa', '2Negro pepper']",https://www.africanbites.com/goat-pepper-soup/,[]
Caribbean Oxtail Stew,"['2oxtail,', 'salt and pepper', '2-3cooking oil', '1onion,', '1minced garlic', '1thyme', '.5smoked paprika', '2tomato paste', '1bay leaf', '2green onions,', '1potatoes', '2baby carrots']",https://www.africanbites.com/caribbean-oxtail-stew/,[]
African Yam Soup (Stew),"['5garlic cloves', '1-2tomatoes', '2parsley', '3-4basil leaves', '1chopped ginger', '1white pepper', '2smoked paprika', '1bouillon powder', '1green onions', '2fish', '1-2sliced carrots', 'Optional Salt and pepper to taste']",https://www.africanbites.com/african-yam-soup-stew/,[]
Kondres (Spicy Stewed Plantains),"['2-3boil meat cup up', '1large onion', '3large tomatoes', '.25parsley', '.5basil', '.25celery leaves', '2grated ginger', '8garlic', '2green onions', '1white pepper', '.5curry powder', '1thyme', '2bebe', '.5country onion', '.5 - 1vegetable oil', 'Salt to taste']",https://www.africanbites.com/kondres-spicy-stewed-plantains/,[]
Cassava Leaf Soup,"['1beef', '.5 - 1palm oil', '4-5ground groundnuts', 'Salt and pepper to taste']",https://www.africanbites.com/cassava-leaf-soup/,[]
African Pepper Soup (Chicken),"['4-5garlic clove', '2chopped ginger', '1paprika', '1bay leaf', 'Salt and white pepper to taste', '.25Njansa']",https://www.africanbites.com/african-pepper-soupchicken/,[]
Githeri (Boiled Corn and Beans),"['2canola oil', '.5onion,', '1garlic,', '2tomatoes,', '2green onions,', '.25curry powder', '.5white pepper', '2paprika', '2cooked corn', '4cooked beans', '1-1.5water', 'salt and pepper', 'chopped cilantro']",https://www.africanbites.com/githeri/,[]
Enchilada Bean Torte,"['3-4beans,', '2red enchilada sauce', '2taco seasoning', '1minced garlic', '1salt', '1cumin', '1salsa', '1corn kernels', '1cilantro,', '1green onions,', '1.5bell peppers', '7tortillas', '1grated cheese']",https://www.africanbites.com/enchiladas-beantorte/,[]
African Caribbean Shrimp Fried Rice,"['3soy sauce', '.5of canola or vegetable oil', '.5shrimp peeled', '1green seasoning', 'Salt and pepper to taste']",https://www.africanbites.com/african-caribbean-shrimp-fried-rice/,[]
Oxtail Bean Potato Stew,"['1-2boiled oxtail', '3chopped rosemary', '1tomatoes paste', '1smoked paprika', '1bouillon', '1-2boiled beans', '1sliced carrots', '1potatoes', '1hot pepper', 'Salt and pepper to taste']",https://www.africanbites.com/oxtail-bean-potato-stew/,[]
Poulet D.G,"['1chicken,', 'Salt and pepper to taste', '1onion,', '1.5parsley,', '1.5celery,', '1tomato,', '1garlic,', '.75-1oil', '1carrots,', '1green beans,', '2-3green peppers', '5-6plantains,', 'Oil,']",https://www.africanbites.com/poulet-d-g/,[]
Sese Plantains,"['2meat', '1onion,', '4green plantains', '.5crayfish', '.5palm oil', '2Maggie', '1cayenne pepper,', '1kale,', 'salt and pepper']",https://www.africanbites.com/sese-plantains-turning-plantains/,[]
Cameroon Beef Jollof Rice,"['.5meat', '1medium onion', '1Chicken bouillon', '1garlic salt', '1paprika', '2tomato paste', '18canned tomatoes', '3rice', 'Salt and pepper to taste']",https://www.africanbites.com/jellof-rice/,[]
Peri-Peri Sauce,"['.5red pepper', '2-3jalapeno peppers,', '6chili pepper,', '5-6garlic', '4basil leaves', '1-2oregano', '.25onions,', '1olive oil', '1smoked paprika', 'lemon juice', '1.5salt', '1black pepper', '.25dark vinegar']",https://www.africanbites.com/piri-piri-sauce/,[]
Creamy Coleslaw Dressing,"['1-2mustard', '1salt', '.25-.33granulated sugar', '1white vinegar', '1mayonnaise', '1black pepper', '1-2celery seeds', '1onion powder']",https://www.africanbites.com/creamy-cole-slaw-dressing/,[]
Creole Cajun Seasoning,"['3onion powder', '3garlic powder', '1.5white pepper', '6paprika', '.5-1cayenne pepper', '1.5dried oregano', '1dried parsley', '1.5dried thyme', '1.5dried basil']",https://www.africanbites.com/creole-seasoning/,[]
Tomato Gravy,"['2-3tomatoes,', '.25bacon drippings', '1onion,', '1minced garlic', '1minced thyme', '2all-purpose flour', '.25heavy cream', 'salt', 'black pepper,', '1parsley,']",https://www.africanbites.com/tomato-gravy/,[]
Turkey Gravy Without Drippings,"['.25unsalted butter', '.5onion,', '1celery,', '2-3garlic,', '.25all-purpose flour', '1fresh thyme,', '1fresh rosemary,', '.5fresh sage,', 'Salt and freshly ground black pepper to taste']",https://www.africanbites.com/turkey-gravy-without-drippings/,[]
Creole Sauce,"['2olive oil', '1garlic,', '.33onions,', '.33celery,', '.33green onions,', '1fresh oregano', '1fresh thyme', '1roasted tomatoes', '.5cayenne pepper', '2Worcestershire sauce', '3chicken stock', '2-3Creole seasoning', '2-3butter']",https://www.africanbites.com/creole-sauce/,[]
White Gravy,"['4unsalted butter', '.25all-purpose flour', '2milk', '.5chicken broth', '.5garlic powder', '.5onion powder', '.125cayenne pepper', '.5kosher salt,']",https://www.africanbites.com/white-gravy/,[]
Remoulade Sauce (Plus VIDEO),"['1mayonnaise', '1.5garlic,', '.5lemon juice', '3Creole mustard', '1hot sauce,', '2relish', '1green onion,', '1Worcestershire sauce', '.5Creole seasoning', 'Salt,']",https://www.africanbites.com/remoulade-sauce/,[]
Passion Fruit Puree,"['6passion fruit', 'Water']",https://www.africanbites.com/passion-fruit-puree/,[]
Roasted Red Pepper Sauce,"['2olive oil', '1red onion,', '4garlic,', '1-2green jalapenos', '1tomato paste', '1lemon juice', '.25water,', '.5salt', '.5black pepper']",https://www.africanbites.com/roasted-red-pepper-sauce/,[]
How to Make Tomato Paste,"['10tomatoes,', '3olive oil', '1salt', '1lime juice']",https://www.africanbites.com/how-to-make-tomato-paste/,[]
Chimichurri Sauce,"['3-4garlic', '.5red onion', '.5olive oil', '.5black pepper,', '.5dried oregano', '.5kosher salt']",https://www.africanbites.com/chimichurri-sauce/,[]
Homemade Dill sauce,"['.75mayonnaise', '.33sour cream', '2lemon juice', '.25dill', '1garlic,', '1celery seeds', '1-2honey', 'Salt and pepper,']",https://www.africanbites.com/homemade-dill-sauce/,[]
Restaurant-Style Salsa,"['1fire-roasted tomatoes,', '.5 -1jalapeno,', '.5onion,', '2garlic,', '2lime juice', '.5 -1cumin', '.5salt', '.33cilantro,', '.5sugar']",https://www.africanbites.com/restaurant-style-salsa/,[]
Peruvian Green Sauce (Plus Video),"['4-5garlic,', '2-3jalapeños,', '1.5cilantro,', '.25basil,', '.5ground cumin', '1chili paste,', '.33cotija cheese,', '1.5-2lime juice,', '.5extra-virgin olive oil']",https://www.africanbites.com/peruvian-green-sauce/,[]
Brown Gravy (In Two Methods Plus VIDEO),"['.25butter', '2onion,', '1garlic,', '.5-1fresh thyme,', '4all-purpose flour', '4beef broth', '1Worcestershire sauce', 'salt and freshly ground black pepper,']",https://www.africanbites.com/brown-gravy/,[]
Enchilada Sauce,"['1ground pepper', '.5garlic powder', '.5onion powder', '2ground cumin', '1dried oregano', '1chili powder', '2-3canola or olive oil', '2all-purpose flour', '2tomato paste', '2taco seasoning', 'salt and pepper']",https://www.africanbites.com/enchilada-sauce/,[]
Everything Bagel Seasoning,"['2poppy seeds', '1flaked sea salt or coarse salt']",https://www.africanbites.com/everything-bagel-seasoning/,[]
Pumpkin Spice,['2 allspice'],https://www.africanbites.com/pumpkin-spice/,[]
Sazon Seasoning,"['1ground coriander', '1ground cumin', '.5paprika', '1garlic powder', '1onion powder', '1black pepper', '1kosher salt']",https://www.africanbites.com/sazon-seasoning/,[]
