recipe_name,ingredients,url
Breaded Air Fryer Chicken,"['.33cupbreadcrumbs', '1teaspoonoregano', '.5teaspoonpaprika', '.5teaspoongarlic powder', '.5teaspoonsalt', '.5teaspoonblack pepper', 'Cooking spray']",https://feelgoodfoodie.net/recipe/air-fryer-chicken/
Taco Pasta Salad,"['1tablespoontaco seasoning', '1teaspoonhoney', '.5teaspoonsalt', '.5teaspoonblack pepper', '.5cup▢ .5 cup olive oil or avocado oil']",https://feelgoodfoodie.net/recipe/taco-pasta-salad/
Blueberry Cookies,"['1 .5cupsall-purpose flour', '.75teaspoonbaking powder', '.5teaspoonsalt', '.5cupgranulated sugar', '1stick ▢ 1 stick unsalted butter softened', '.25teaspoonvanilla extract']",https://feelgoodfoodie.net/recipe/blueberry-cookies/
Baked BBQ Chicken Breast,"['1tablespoonolive oil', '.5teaspoonsalt', '.5teaspoonblack pepper', '1cupBBQ sauce']",https://feelgoodfoodie.net/recipe/baked-bbq-chicken-breast/
Cream Cheese Fruit Dip,"['.5cuppowdered sugar', '1teaspoonvanilla extract', '1 package▢ 1 package cream cheese']",https://feelgoodfoodie.net/recipe/cream-cheese-fruit-dip/
Baked Zucchini Fries,"['Cooking spray', '.25cupall-purpose flour', '1cuppanko breadcrumbs', '.25cupgrated parmesan cheese', '.5teaspoonItalian seasoning', '.5teaspoonpaprika', '.25teaspoonsalt', '.25teaspoonblack pepper', '.5teaspoononion powder', '.5teaspoongarlic powder', '.25teaspoonsalt']",https://feelgoodfoodie.net/recipe/crispy-baked-zucchini-fries/
Pancake Muffins,['.25cupmaple syrup'],https://feelgoodfoodie.net/recipe/pancake-muffins/
Balsamic Vinaigrette,"['3tablespoonsbalsamic vinegar', '1tablespoonhoney', '2teaspoonsDijon mustard', '.5teaspoongarlic powder', '.25teaspoonsalt', '.25teaspoonblack pepper', '.25cupextra virgin olive oil']",https://feelgoodfoodie.net/recipe/balsamic-vinaigrette/
Corn Tomato Avocado Salad,"['2tablespoonsolive oil', '.25teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/corn-tomato-avocado-salad/
Pistachio Pasta,"['.5teaspoon▢ .5 teaspoon salt', '.25cup▢ .25 cup extra-virgin olive oil']",https://feelgoodfoodie.net/recipe/pistachio-pasta/
Zucchini Soup,"['1tablespoonolive oil', '2teaspoonsItalian seasoning', '1teaspoonsalt', '4cups▢ 4 cups vegetable or chicken stock']",https://feelgoodfoodie.net/recipe/zucchini-soup/
Trail Mix,"['1cuppeanuts', '.5cupdried cranberries']",https://feelgoodfoodie.net/recipe/trail-mix/
Mini Banana Muffins,"['1cupall-purpose flour', '.5teaspoonbaking soda', '.5teaspooncinnamon', '.25teaspoonsalt', '.5cuplight brown sugar', '2teaspoonsvanilla extract']",https://feelgoodfoodie.net/recipe/mini-banana-muffins/
Tomato Basil Bruschetta,"['2tablespoonsextra-virgin olive oil', '1tablespoonbalsamic vinegar', '.5teaspoonsalt', '.25teaspoonblack pepper', '▢ Olive oil spray']",https://feelgoodfoodie.net/recipe/bruschetta/
Lemon Blueberry Bread,"['2 .5cups + 2 tablespoonsall-purpose flour', '.5teaspoonsalt', '1cupgranulated sugar']",https://feelgoodfoodie.net/recipe/lemon-blueberry-bread/
How to Boil Chicken,"['3cupsvegetable broth', '2teaspoonssalt']",https://feelgoodfoodie.net/recipe/how-to-boil-chicken/
Sun-dried Tomato Pasta Salad,"['1 jar▢ 1 jar sun-dried tomatoes packed in oil', '1tablespoonhoney', '1teaspoondijon mustard', '1teaspoonoregano', '.25teaspoonsalt', '.25teaspoonblack pepper', '1can chickpeas', '.25cup▢ .25 cup crumbled feta cheese']",https://feelgoodfoodie.net/recipe/sun-dried-tomato-pasta/
Salmon Burgers,"['2teaspoonsDijon mustard', '.5cupbreadcrumbs', '.5teaspoonsalt', '.5teaspoonblack pepper', '2tablespoonsolive oil']",https://feelgoodfoodie.net/recipe/salmon-burgers/
Strawberry Parfait,"['8ounces▢ 8 ounces cream cheese softened', '3tablespoonshoney', '1teaspoonvanilla extract', '1cupgranola']",https://feelgoodfoodie.net/recipe/strawberries-cream-mini-parfaits/
How to Make Whipped Cream Cheese,"['8ounces▢ 8 ounces cream cheese softened', '.25cuppowdered sugar']",https://feelgoodfoodie.net/recipe/whipped-cream-cheese/
Greek Pasta Salad,"['.5cupextra virgin olive oil', '1teaspoonoregano', '.5teaspoonsalt', '.5teaspoonblack pepper', '1cup▢ 1 cup crumbled feta cheese']",https://feelgoodfoodie.net/recipe/greek-pasta-salad/
Classic Caesar Salad,"['2tablespoonsolive oil', '.25teaspoonsalt', '.25teaspoonblack pepper', '.5cupmayonnaise', '.33cupgrated Parmesan cheese', '1tablespoonDijon mustard', '2teaspoons▢ 2 teaspoons Worcestershire sauce', '.25cup▢ .25 cup shaved parmesan cheese']",https://feelgoodfoodie.net/recipe/caesar-salad/
Cherry Pie,"['.67cupgranulated sugar', '.33cupcornstarch', '1teaspoonvanilla extract', '.25teaspoonsalt', '▢ Coarse sugar optional']",https://feelgoodfoodie.net/recipe/cherry-pie/
West African Beef Kabobs (Suya),"['1tablespoontomato paste', '1tablespoonolive oil', '2teaspoons▢ 2 teaspoons allspice', '.5teaspoonsalt', '.5teaspoonblack pepper', '.25teaspoonground ginger', 'Cooking spray']",https://feelgoodfoodie.net/recipe/west-african-beef-kabobs/
Mediterranean Rice Salad,"['.25cup▢ .25 cup olive oil', '.5teaspoon▢ .5 teaspoon salt']",https://feelgoodfoodie.net/recipe/rice-salad/
Strawberry Pound Cake,"['cooking spray', '1 .5cupsall-purpose flour', '.5teaspoonbaking powder', '.5teaspoonsalt', '1cupgranulated sugar', '1cup▢ 1 cup unsalted butter softened', '1teaspoonvanilla extract', '.5cuppowdered sugar']",https://feelgoodfoodie.net/recipe/strawberry-pound-cake/
Ratatouille,"['.5teaspoonsalt', '.5teaspoonblack pepper', '.5teaspoonoregano']",https://feelgoodfoodie.net/recipe/ratatouille/
Pesto Grilled Chicken,"['1teaspoonsalt', '.5teaspoonblack pepper', 'Avocado oil']",https://feelgoodfoodie.net/recipe/pesto-grilled-chicken/
Grilled Fish Tacos with Coleslaw,"['2tablespoons▢ 2 tablespoons olive oil divided', '.5teaspoon▢ .5 teaspoon salt']",https://feelgoodfoodie.net/recipe/grilled-fish-tacos/
Lemon Blueberry Muffins,"['2cupsall-purpose flour', '2teaspoonsbaking powder', '.5teaspoonsalt', '.75cupgranulated sugar', '.5cupextra-virgin olive oil', '1teaspoonvanilla extract', '1.5cupspowdered sugar']",https://feelgoodfoodie.net/recipe/lemon-blueberry-muffins/
Lemon Ricotta Pasta,"['1poundspaghetti', '.25cupolive oil', '.5teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/lemon-ricotta-pasta/
BBQ Chicken Sandwich,"['2cupsshredded chicken', '1 .25cups▢ 1 .25 cups homemade BBQ sauce', '.25teaspoon▢ .25 teaspoon salt']",https://feelgoodfoodie.net/recipe/bbq-chicken-sandwich/
Iced Strawberry Matcha Latte,['.25cup▢ .25 cup granulated white sugar'],https://feelgoodfoodie.net/recipe/iced-strawberry-matcha-latte/
How to Make BBQ Sauce,"['2tablespoonsavocado oil', '2teaspoonssmoked paprika', '1teaspoonchili powder', '1tablespoon▢ 1 tablespoon Worcestershire sauce', '1tablespoonDijon mustard', '.25cup▢ .25 cup packed dark brown sugar', '.25teaspoonsalt']",https://feelgoodfoodie.net/recipe/how-to-make-bbq-sauce/
Peach Salsa,['1teaspoonsalt'],https://feelgoodfoodie.net/recipe/peach-salsa/
Avocado Egg Salad,"['1teaspoonDijon mustard', '.25teaspoonsalt']",https://feelgoodfoodie.net/recipe/avocado-egg-salad/
Strawberry Muffins,"['2cupsall-purpose flour', '2teaspoonsbaking powder', '.5teaspoonsalt', '.75cupgranulated sugar', '.5cupextra virgin olive oil', '2teaspoonsvanilla extract']",https://feelgoodfoodie.net/recipe/strawberry-muffins/
Caesar Salad Dressing,"['.33cupmayonnaise', '.33cupgrated Parmesan cheese', '1tablespoonDijon mustard', '2teaspoons▢ 2 teaspoons Worcestershire sauce', '2tablespoonsdrained capers', '.33cupmayonnaise', '.33cupgrated Parmesan cheese', '1tablespoonDijon mustard', '2teaspoons▢ 2 teaspoons Worcestershire sauce']",https://feelgoodfoodie.net/recipe/caesar-salad-dressing/
Smash Falafel Pita,"['1tablespoonsalt', '2teaspoonscumin', '2teaspoonscoriander', '1teaspoonblack pepper', 'olive oil', 'tahini sauce']",https://feelgoodfoodie.net/recipe/smash-falafel-pita/
Salmon Kabobs,"['2tablespoonsDijon mustard', '1tablespoonolive oil', '1tablespoonhoney', '.5teaspoonsalt', '.5teaspoonblack pepper', 'Avocado oil']",https://feelgoodfoodie.net/recipe/salmon-kabobs/
Lemon Ricotta Pancakes,"['1 .5cupsall-purpose flour', '2tablespoonsgranulated sugar', '2teaspoonsbaking powder', '.25teaspoonsalt', '.5cup▢ .5 cup fresh ricotta cheese', 'Maple syrup']",https://feelgoodfoodie.net/recipe/lemon-ricotta-pancakes/
Cheesy Lemon Orzo,"['2tablespoonsolive oil', '.5teaspoonsalt', '.25teaspoonblack pepper', '3 .5cups▢ 3 .5 cups chicken or vegetable stock', '.5cup▢ .5 cup ricotta cheese', '.25cupgrated parmesan cheese']",https://feelgoodfoodie.net/recipe/cheesy-lemon-orzo/
Shrimp Pesto Pasta,"['2tablespoonsgrated Parmesan cheese', '.5cupextra-virgin olive oil', '1poundspaghetti', '1tablespoonolive oil']",https://feelgoodfoodie.net/recipe/shrimp-pesto-pasta/
Oatmeal Breakfast Cookies,"['.5cupall-purpose flour', '1teaspoonbaking powder', '1teaspooncinnamon', '.25teaspoonsalt', '.33cupmaple syrup', '.25cupavocado oil', '1teaspoonvanilla extract', '.5cupraisins']",https://feelgoodfoodie.net/recipe/oatmeal-breakfast-cookies/
Grilled Flank Steak,"['.25cup▢ .25 cup Worcestershire sauce', '2teaspoonshoney', '1teaspoondried thyme', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/grilled-flank-steak/
Grilled Vegetables,"['3tablespoonsolive oil', '1teaspoonItalian seasoning', '1teaspoongarlic powder', '1teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/grilled-vegetables/
Grilled Brussel Sprouts,"['1tablespoonolive oil', '.5teaspoonoregano', '.5teaspoongarlic powder', '.5teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/grilled-brussel-sprouts/
Homemade Hamburgers,"['2tablespoons▢ 2 tablespoons Worcestershire sauce', '1teaspoonpaprika', '.5teaspoononion powder', '.5teaspoongarlic powder', '.5teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/homemade-hamburgers/
Grilled Sweet Potatoes,"['1tablespoonolive oil', '1teaspoonpaprika', '1teaspoonsgarlic powder', '.5teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/grilled-sweet-potatoes/
Healthy Muffins for Kids,"['2 .5cupsall-purpose flour', '.25cupcane sugar', '1teaspoonbaking soda', '.25teaspoonsalt', '.5cupavocado oil', '1cup▢ 1 cup shredded cheddar cheese']",https://feelgoodfoodie.net/recipe/kid-friendly-muffins/
Spaghetti and Meatballs,"['1poundspaghetti noodles', '.25cupbreadcrumbs', '.25cupgrated Parmesan cheese', '2teaspoonsItalian seasoning', '.5teaspoonsalt', '.5teaspoonblack pepper', '1tablespoonolive oil']",https://feelgoodfoodie.net/recipe/spaghetti-meatballs-marinara-sauce/
Chocolate Covered Pretzels,['1tablespooncoconut oil'],https://feelgoodfoodie.net/recipe/chocolate-covered-pretzels/
Strawberry Pie,"['.75cup▢ .75 cup sugar', '3tablespoonscornstarch']",https://feelgoodfoodie.net/recipe/strawberry-pie/
Cucumber Bites,"['1 block▢ 1 block feta cheese crumbled', '1tablespoonhoney', '.25cupolive oil']",https://feelgoodfoodie.net/recipe/cucumber-bites/
Crispy Salmon Fish Sticks,"['Chosen Foods Avocado Oil Cooking Spray', '.25cupall-purpose flour', '1cuppanko breadcrumbs', '1teaspoonpaprika', '.5teaspoongarlic powder', '.5teaspoonoregano', '.5teaspoonsalt', '.25teaspoonblack pepper', '.5cupChosen Foods Everything Sauce']",https://feelgoodfoodie.net/recipe/salmon-fish-sticks/
Vegetarian Tortilla Soup,"['.25teaspoonchili powder', '▢ Salt and pepper to taste', '1tablespoonolive oil', '2tablespoonstomato paste', '2teaspoonschili powder', '2teaspoonscumin', '4cupsvegetable broth', '▢ Shredded cheddar cheese']",https://feelgoodfoodie.net/recipe/vegetarian-tortilla-soup/
Angel Food Cake,"['1cupall-purpose flour', '1 .75cups▢ 1 .75 cups sugar divided', '.25teaspoonsalt']",https://feelgoodfoodie.net/recipe/angel-food-cake/
Cinnamon Waffles,"['2cupsall-purpose flour', '2teaspoonsbaking powder', '.5teaspoonsalt', '2tablespoonsgranulated sugar', '2tablespoonspowdered sugar', '.5teaspooncinnamon']",https://feelgoodfoodie.net/recipe/cinnamon-waffles/
Grape Salad,"['2tablespoonshoney', '1teaspoonvanilla extract', '.25cupchopped pecans', '1tablespoon▢ 1 tablespoon brown sugar']",https://feelgoodfoodie.net/recipe/grape-salad/
Tuna Melt Sandwich,"['1tablespoonDijon mustard', '.25teaspoonsalt', '.25teaspoonblack pepper', '8slices▢ 8 slices cheddar cheese']",https://feelgoodfoodie.net/recipe/tuna-melt-sandwich/
Olive Tapenade,"['.5cup▢ .5 cup sun-dried tomatoes not oil packed', '.25cupolive oil']",https://feelgoodfoodie.net/recipe/olive-tapenade/
Lemon Pudding,"['.75cupgranulated sugar', '3tablespoonscornstarch', 'Pinchsalt']",https://feelgoodfoodie.net/recipe/lemon-pudding/
Cherry Smoothie,['2tablespoonsalmond butter'],https://feelgoodfoodie.net/recipe/cherry-smoothie/
Baked Chicken Tacos,"['Cooking spray', '2tablespoonstaco seasoning', '2cups▢ 2 cups shredded Mexican blend cheese']",https://feelgoodfoodie.net/recipe/baked-chicken-tacos/
Pan-Seared Steaks,"['1teaspoonsalt', '1teaspoonblack pepper', '1tablespoonolive oil', '1tablespoon▢ 1 tablespoon unsalted butter']",https://feelgoodfoodie.net/recipe/pan-seared-steaks/
Crudite Platter,"['1teaspoononion powder', '1teaspoongarlic powder', '.5teaspoonsalt', '.5teaspoonblack pepper', '▢ Sugar snap peas']",https://feelgoodfoodie.net/recipe/crudite-platter/
Mexican Street Tacos,"['1teaspooncumin', '.5teaspoonsalt', '1tablespoonavocado oil', '▢ Salsa']",https://feelgoodfoodie.net/recipe/mexican-street-tacos/
Oven Roasted Carrots,"['2tablespoonsolive oil', '1teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/oven-roasted-carrots/
Taco Pasta,"['2tablespoonsolive oil', '3tablespoonstaco seasoning', '1tablespoontomato paste', '1cup▢ 1 cup sharp cheddar cheese grated']",https://feelgoodfoodie.net/recipe/taco-pasta/
Classic Greek Salad,"['1▢ 1 block feta cheese cut into cubes', '4tablespoonsextra virgin olive oil', '.5teaspoonoregano', '.25teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/greek-salad/
Orange Cake,"['2cupsall-purpose flour', '1teaspoonbaking powder', '.25teaspoonbaking soda', '.25teaspoonsalt', '1 .25cup▢ 1 .25 cup sugar', '.25cupolive oil', '.75cuppowdered sugar', '.5teaspoonvanilla extract']",https://feelgoodfoodie.net/recipe/orange-cake/
Crispy Hash Browns,"['.5teaspoonsalt', '.5teaspoononion powder', '2tablespoonsolive oil']",https://feelgoodfoodie.net/recipe/crispy-hash-browns/
Cauliflower Alfredo,"['2tablespoonsolive oil', '1teaspoonsalt']",https://feelgoodfoodie.net/recipe/cauliflower-alfredo/
Green Thai Curry,"['2tablespoonsolive oil', '.5teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/green-thai-curry/
Breakfast Tacos,"['.5teaspoonsalt', '.25teaspoonblack pepper', '.5tablespoonolive oil', '.25cup▢ .25 cup cheddar cheese grated', '.25cupprepared salsa']",https://feelgoodfoodie.net/recipe/breakfast-tacos/
Peanut Butter Cups,"['2tablespoonsoat flour', '.25cupmaple syrup']",https://feelgoodfoodie.net/recipe/peanut-butter-cups/
Date Bread,"['1teaspoonbaking soda', '.5cuppacked light brown sugar', '1cup▢ 1 cup boiling water', 'Cooking spray', '1 .75cupsall purpose flour', '1teaspoonbaking powder', '.5teaspoonsalt', '1teaspoonvanilla extract']",https://feelgoodfoodie.net/recipe/date-bread/
Chicken Parm Sandwich,"['.25teaspoonsalt', '.25teaspoonblack pepper', '.25teaspoonItalian seasoning', '.5cupolive oil', '.5cupmarinara sauce']",https://feelgoodfoodie.net/recipe/chicken-parm-sandwich/
Hummus Recipe Without Tahini,"['.5teaspoonsalt', '.5teaspooncumin', '2tablespoonsextra virgin olive oil']",https://feelgoodfoodie.net/recipe/hummus-recipe-without-tahini/
Greek Yogurt Pizza Dough,"['1 .5cupself-rising flour', '.5teaspoonsalt', '.5teaspoonbaking powder']",https://feelgoodfoodie.net/recipe/greek-yogurt-pizza-dough/
Tahini Pasta Salad,"['.25cuptahini', '1teaspoonsumac', '.5teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/tahini-pasta-salad/
Air Fryer Whole Chicken,"['2tablespoonsolive oil', '2teaspoonspaprika', '2teaspoonsdried thyme', '1teaspoongarlic powder', '1teaspoonsalt', '1teaspoonblack pepper', '▢ Cooking oil spray']",https://feelgoodfoodie.net/recipe/air-fryer-whole-chicken/
Blueberry Banana Smoothie,['1tablespoonalmond butter'],https://feelgoodfoodie.net/recipe/blueberry-banana-smoothie/
Dandelion Greens with Fried Onions,"['.5cup + 2 tablespoonsolive oil', '.5teaspoonsalt']",https://feelgoodfoodie.net/recipe/dandelion-greens/
Crispy Falafel,"['1tablespoonsalt', '2teaspoonscumin', '2teaspoonscoriander', '1teaspoonblack pepper', '1teaspoonbaking powder', 'Tahini sauce']",https://feelgoodfoodie.net/recipe/falafel/
Lebanese Anise Cookies,"['3cupsall-purpose flour', '.5cupgranulated sugar', '1tablespoon▢ 1 tablespoon ka’ak spice blend', '.25teaspoonsalt', '1cup▢ 1 cup unsalted butter melted']",https://feelgoodfoodie.net/recipe/lebanese-anise-cookies/
Homemade Labneh,"['.125teaspoonsalt', 'Za’atar', 'Extra virgin olive oil']",https://feelgoodfoodie.net/recipe/labneh/
Samke Harra (Spicy Fish),"['.25teaspoonsalt', '1teaspooncumin', '1teaspoonsalt', '1teaspoonblack pepper', '.25teaspooncayenne pepper', '2tablespoonsolive oil', '.25cuppine nuts']",https://feelgoodfoodie.net/recipe/samke-harra/
Olive Bread,"['3 .5cups▢ 3 .5 cups bread flour', '1teaspoonsalt', '1tablespoonolive oil', '2teaspoonshoney']",https://feelgoodfoodie.net/recipe/olive-bread/
