recipe_name,ingredients,url,unit
Roast Turkey Breast,"['salt and pepper to taste', 'olive oil', '2cupsfrozen blueberries', '1/2cupbalsamic vinegar', '1/4 teaspoonsalt and pepper']",https://www.feastingathome.com/roasted-turkey-breast-with-blueberry-balsamic-glaze/,"['teaspoon', 'tablespoon', 'cup']"
Butternut Squash Enchiladas,"['oil, salt and pepper', '6ouncescrumbled queso fresco cheese', '6–8, corn or flour tortillas', '15 ouncecan tomato sauce', '4cloves garlic', '1/2cupwater', '1 tablespoonsoy sauce', '2 tspcumin', '2 tspcoriander', '1/2 teaspooncinnamon', '1/2 tspsalt and Pepper, more to taste', '——-']",https://www.feastingathome.com/butternut-mole-enchiladas/,"['tsp', 'ounce', 'tablespoon', 'cup', 'teaspoon']"
Mexican Noodle Soup,"['1–2tablespoonsolive oil', '1onion- diced', '1 teaspoonsalt, more to taste', '2 teaspooncumin', '2 teaspooncoriander', '4cupschicken stock', '4cupswater', 'Juice ofonelime']",https://www.feastingathome.com/mexican-chicken-noodle-soup/,"['teaspoon', 'ounce', 'lb', 'cup']"
Moroccan Sweet Potatoes,"['1 Tablespoonolive oil', '2 teaspoonsRas el Hanoutspice blend', '1/2 teaspoonsalt', '1/4 teaspoonpepper', '1/4cupchopped scallions', '1/8cupwater', 'pinch salt to taste']",https://www.feastingathome.com/healthy-moroccan-stuffed-sweet-potatoes/,"['cup', 'teaspoon', 'tablespoon']"
Ribollita! | White Bean Soup,"['1/8cupgoodolive oil', '2cupsdiced onions', '1cupdiced carrots', '2 teaspoonssalt, plus more to taste', 'Parmesan rind', '——–', 'Crusty Bread', '1/2cupgoodolive oil']",https://www.feastingathome.com/ribollita-recipe/,"['teaspoon', 'cup']"
How to make WATER KEFIR | an easy guide!,"['2lemon wedges', '2prunes optional', '——-', 'strainer', 'kitchen towel']",https://www.feastingathome.com/water-kefir/,['cup']
Chicken Biryani with Coconut Cilantro Chutney,"['1/2cupghee', '3whole cloves', '2cinnamon sticks', '4smashedcardamom pods', '——', '1cupyogurt', '1cupcilantro', '1cupfresh mint', '——-', '1 Tablespoonturmeric', '2 Tablespoonsgroundcumin', '2 Tablespoonsgroundcoriander', '2 1/2 teaspoonskosher salt', '——–', '1lbdiced tomatoes', '——', '1/4cupoil', '3cupswashedBasmati rice', '——-', '1/4cupraisins', '1/2cupcashews', '—–', '———–', '1cupyogurt', '4green chilis', '1bunch cilantro', '1inch ginger', '1/2 teaspoonsalt', '——-', '1 1/2 teaspoonoil', '1/4 teaspoonasafoetidapowder']",https://www.feastingathome.com/chicken-biryani-with-cilantro-yogurt-sauce/,"['cup', 'lb', 'tablespoon', 'pound', 'teaspoon']"
Creamy Cauliflower Soup,"['4 Tablespoonsolive oil', '4cupsveggie stock', '1 teaspoonsalt, more to taste', '2garlic cloves', '8sage leaves', '1/4cuppine nuts', '2pieces bread', '2 Tablespoonsbutter', 'pinch salt and pepper']",https://www.feastingathome.com/cauliflower-leek-soup-with-sage/,"['cup', 'teaspoon', 'tablespoon']"
"Roasted Spaghetti Squash with Mushrooms, Garlic & Sage","['1 Tablespoonbutter', '2 Tablespoonolive oil', 'salt and pepper to taste', 'generous pinchnutmeg', '1/4cupgrated Romano cheese OPTIONAL']",https://www.feastingathome.com/roasted-spaghetti-squash-with-mushrooms-garlic-sage/,"['ounce', 'tablespoon']"
Seared Duck Breast with Roasted Plums,"['1cupchicken stock', '1 tsppeppercorns', '1star anisewhole', '2bay leaves', 'salt and pepper to taste', '16small plums']",https://www.feastingathome.com/roasted-plum-duck-with-cider-maple-glaze/,"['cup', 'tsp', 'tablespoon', 'oz']"
"Lentil Salad with Apples, Walnuts and Celery Root","['1/4–1/2cupchoppedwalnuts, toasted', '1/4cupolive oil', '1 teaspoonsalt', 'pinchcayenne- optional.']",https://www.feastingathome.com/celeriac-lentil-and-apple-salad-w-cumin-seed-dressing/,"['teaspoon', 'tablespoon', 'cup']"
How to Make Teff Porridge,"['generous3finger pinch of kosher salt', 'fresh fruit- sliced figs or berries or pears']",https://www.feastingathome.com/teff-porridge-with-figs-walnuts-and-honey/,"['tablespoon', 'cup']"
Quick Pickled Vegetables,"['few sprigs of fresh dill or other herbs', '2cupswater', '2 tablespoonskosher salt', '4–6tablespoons sugar']",https://www.feastingathome.com/quick-pickled-vegetables/,"['cup', 'teaspoon', 'tablespoon']"
Halibut with Fresh Corn & Leeks,"['4cupswater', '1cupcornmeal', '1tsp salt', '1 tablespoonolive oilor butter', '1/4cupsour cream', '1–2tablespoonsolive oilor butter', 'salt and pepper to taste', 'salt and pepper', '1 tablespoonolive oil']",https://www.feastingathome.com/halibut-with-corn-pancetta-and-sage/,"['teaspoon', 'tablespoon', 'cup']"
Healthy Spaghetti with Fresh Tomato Sauce,"['8ozpasta', '3 tablespoonsolive oil', '1 teaspoonkosher salt']",https://www.feastingathome.com/spaghetti-with-fresh-tomato-sauce/,"['tablespoon', 'lb', 'cup', 'teaspoon', 'oz']"
Zucchini Soup,"['2 tablespoonsolive oil', '3/4 tspsalt, more to taste']",https://www.feastingathome.com/quick-healthy-zucchini-basil-soup/,"['cup', 'tsp', 'tablespoon']"
Peach Bruschetta,"['4ozgoat cheese', '4ozcream cheese', '1/4 teaspoonsalt', 'honey']",https://www.feastingathome.com/peach-bruschetta-with-goat-cheese/,"['teaspoon', 'oz']"
Baked Haddock,"['1lbHaddock', '1 1/2 tablespoonolive oil', '3cloves garlic-minced', '1/2 teaspoonkosher salt', '1 tablespoonthyme', 'pinch salt and pepper', 'juice ofonelemon', '1 teaspoonolive oil']",https://www.feastingathome.com/baked-haddock-with-roasted-tomato-and-fennel/,"['teaspoon', 'lb', 'tablespoon']"
Burrata Salad with Beets & Tomatoes,"['1 1/2lbbeets', '1–2teaspoonsolive oil', '1–2teaspoonsbalsamic vinegar', '2balls of fresh Burrata cheese', 'pinch flaked salt', '1/2cuplightolive oil', 'generous pinch of salt']",https://www.feastingathome.com/heirloom-tomato-beet-and-burrata-salad/,"['lb', 'cup']"
Smoked Chicken Thighs,"['1 teaspoonsalt and pepper', '1/2cup–1cupwood chips']",https://www.feastingathome.com/simple-smoked-chicken/,"['teaspoon', 'lb', 'cup']"
Vietnamese Noodle Salad,"['2 tablespoonsfish sauce', '1/4cuprice vinegar', '3 tablespoonsbrown sugar', '1 teaspoonSrirachachili sauce or red chili flakes', '6ouncesrice noodles', '1/4cupsliced scallions', '1/2cupchopped cilantro', '2 tablespoonsolive oil or peanut oil']",https://www.feastingathome.com/vietnamese-rice-noodle-salad-with-pickled-vegetables/,"['teaspoon', 'tablespoon', 'ounce', 'cup']"
Breakfast Succotash with Poached Eggs and Herb Oil,"['1–2tablespoonsolive oil', '.75 teaspooncumin', '.5 teaspoonsalt', '.5 cup, packed finely chopped tender herbs', '.5 cupolive oil', '1/8 tspsalt, pepper, more to taste', 'chile flakes']",https://www.feastingathome.com/breakfast-succotash-with-poached-eggs/,"['teaspoon', 'tsp', 'tablespoon', 'cup']"
Watermelon Salad with Feta and Mint,"['1/2cupchopped mint', '1/4–1/2cupcrumbled feta cheese', '1/4cuptoastedpistachios', '1/4cupolive oil', '1/2 tspsalt, more to taste', 'cracked pepper']",https://www.feastingathome.com/moroccan-watermelon-cucumber-salad/,"['tsp', 'cup']"
Simple Delicious Beet Gazpacho,"['3/4lbbeets', '1–2garlic cloves', '1/2 teaspoonkosher salt, more to taste']",https://www.feastingathome.com/beet-gazpacho/,"['teaspoon', 'lb', 'tablespoon']"
Marinated Fava Beans,"['4 tablespoonsolive oil', 'zest ofonelemon', '3/4 teaspoonkosher salt', '1/2 teaspoonwhole spice seeds- optional']",https://www.feastingathome.com/marinated-fava-beans/,"['teaspoon', 'tablespoon', 'cup']"
Skillet Cobbler,"['1/2cupsugar, more to taste', '1/4 teaspoongroundcinnamon', '1/4 teaspoongroundcardamom', '1 teaspoonvanilla', 'pinch salt', '11/2cupsall-purpose flour', '2 tablespoonssugar', '1/2 teaspoonsalt', 'turbanado sugar']",https://www.feastingathome.com/skillet-cobbler/,"['teaspoon', 'tablespoon', 'cup']"
Grilled Zucchini,"['1 1/2lbszucchini', '2 tablespoonsextra virginolive oil', '2 tablespoonszaatarspice', '1/2teaspoon salt, more to taste', '1/2 teaspoonpepper', 'onelemon']",https://www.feastingathome.com/grilled-zucchini-with-zaatar-garlic-and-labneh/,"['teaspoon', 'tablespoon']"
Glow Bowl,"['2cupsblueberries', '1bunch watercress', '1Avocado, sliced', '1/4Cwalnuts', '1/4Colive oil', '1T maple,agaveorhoney', '1/2 teaspoonkosher salt']",https://www.feastingathome.com/summer-glow-bowl/,"['teaspoon', 'cup']"
Blueberry Slushie,['2cupsfrozen blueberries'],https://www.feastingathome.com/blueberry-slushy/,['cup']
Thai Crunch Salad with Peanut Ginger Dressing,"['1cupshredded Carrots', '1cupchopped fresh herbs- mint, basil, or cilantro', '1/2cupcrushedroasted peanuts', '1lime, juice', '3 tablespoonshoney, maple,agaveor brown sugar', '2garlic cloves', '1/4cupolive oil', '1 tablespoontoastedsesame oil', '1 tablespoonsoy sauceorBraggsLiquid Amino Acids', '1/2–1teaspoonsambal orsrirachasauce', '1/2 teaspoonsalt, more to taste.', '1/4cuppeanut butter']",https://www.feastingathome.com/thai-vegetable-crunch-salad/,"['teaspoon', 'tablespoon', 'cup']"
Indonesian Grilled Sambal Chicken,"['2–2 1/2lbsChicken', '4garlic cloves', '1/4cupsrirachasauce', '1/4cupfish sauce', '1/2cupbrown sugar', '2 tablespoonsolive oilorpeanut oil', '1 tablespoonsoy sauceor Bragg’s liquid Amino', '8–10Pre-soaked Skewers']",https://www.feastingathome.com/grilled-sambal-chicken/,"['cup', 'lb', 'tablespoon']"
Strawberry Tabouli Salad!,"['1cupquinoa', '4 tablespoonsolive oil', '1/2 tspsalt, plus more to taste']",https://www.feastingathome.com/strawberry-quinoa-tabouli/,"['tsp', 'tablespoon', 'lb', 'cup']"
Lemon Cloud Pie,"['1 teaspoongelatin', '1cupsugar', '7egg whites', '1cupheavy cream']",https://www.feastingathome.com/lemon-cloud-pie/,"['cup', 'teaspoon', 'tablespoon']"
Grilled Flank Steak with Corn & Radish Salad,"['1 1/2 tspkosher salt', '1/2 teaspoonsalt', '1 teaspoongroundcoriander', '1/8cupolive oil']",https://www.feastingathome.com/grilled-flank-steak-with-corn-radish-salad/,"['teaspoon', 'tsp', 'lb', 'cup']"
Wild Rose Petal Sangria,"['1cupSugar', '1cupwater']",https://www.feastingathome.com/rose-petal-sangria/,"['teaspoon', 'cup']"
Shrimp Tacos with Mango Cabbage Slaw,"['1–2tsp oil', '1/4 tspsalt', '1/4 tspsugar', '1/2 tspallspice', '1/2 tspcinnamon', '1/2 teaspooncumin']",https://www.feastingathome.com/caribbean-shrimp-tacos/,"['teaspoon', 'tsp', 'lb']"
Cabbage Mango Slaw,"['1large mango', '2 tspolive oil', '1orange', '1lime', '1/2 tspsalt']",https://www.feastingathome.com/caribbean-cabbage-mango-slaw/,"['tsp', 'cup']"
Blackberry Bramble Cocktail,"['1/2cupfresh blackberries', '2–ouncesDry Gin', '1–ounceBlackberry Liquor', 'Sparkling water']",https://www.feastingathome.com/blackberry-bramble/,"['ounce', 'cup']"
Dijon Chicken Skewers with Leeks and Potatoes,"['2small leeks', '—–', '4Tdijon mustard', '4Tolive oil', '1/2 teaspoonsalt and pepper', '—-', 'lemon']",https://www.feastingathome.com/grilled-chicken-skewers-with-leeks/,"['teaspoon', 'lb', 'oz']"
Asparagus Mushroom Stir-Fry,"['2 teaspoonssoy sauce', '1 teaspoonsesame oil', '1 tspsugar', 'chili flakes', '8ouncesmushrooms- sliced', '1poundextra-firm tofu', '1/2cupcornstarch', '3/4 teaspoonsalt', '3/4 teaspoonsugar', '2–3tablespoonspeanut oil -divided', 'salt and pepper to taste']",https://www.feastingathome.com/wok-seared-asparagus-mushrooms/,"['tsp', 'cup', 'ounce', 'tablespoon', 'pound', 'teaspoon']"
Grilled Artichokes & Polenta w/ Blistered Tomatoes,"['1cupinstant polenta', '3 1/2cupswater', '1 teaspoonsalt', '1/2 teaspoonpepper', '2 tablespoonsolive oil', '—-', '2large artichokes', '2Tolive oil', '2T vinegar', 'generous pinch salt and pepper', '——-', '1lbcherry tomatoes', '2 tspolive oil', 'pinch salt', '—–', 'Garnish', '2 tablespoonscapers', '1/2C burrata cheese optional']",https://www.feastingathome.com/grilled-artichokes-and-polenta/,"['tsp', 'lb', 'tablespoon', 'cup', 'teaspoon']"
Grilled Salmon Salad with Avocado Cucumber Salsa,"['1 teaspoonsalt', '.5 teaspoonpepper', '2 teaspoonscumin', '1avocado diced', '2–3teaspoonsOlive oil', '.5 teaspoonsalt', '1 tablespoonolive oil', '.5 tspsalt', '.5 tsppepper']",https://www.feastingathome.com/grilled-salmon-salad-with-avocado-salsa/,"['teaspoon', 'tsp', 'tablespoon', 'cup']"
Mexican Brussel Sprout Salad with Cilantro and Lime,"['4scallions- chopped', '1cupchopped cilantro', '2limes', '2 tablespoonsolive oil', '1/2 teaspoonsalt, more to taste']",https://www.feastingathome.com/mexican-brussel-sprout-slaw-w-quinoa/,"['teaspoon', 'tablespoon', 'cup']"
Mezcal Margarita,"['2ounceslime juice', '3ouncesMezcal']",https://www.feastingathome.com/mezcal-margarita/,['ounce']
Easy Ceviche Recipe,"['1cupdiced cucumber', '1 tablespoonolive oil', '2/3cupAvocado', '1/3cupcilantro', '1 tablespoonolive oil', '1/2 teaspoonkosher salt', '1 teaspooncoriander', '1garlic clove']",https://www.feastingathome.com/easy-ceviche-recipe/,"['teaspoon', 'tablespoon', 'cup']"
Asparagus Frittata with Goat Cheese,"['10large Eggs', '1/2cupFlour', '1 tspkosher salt', '2cupsricotta or cottage cheese', '1/4cupmelted butter']",https://www.feastingathome.com/asparagus-goat-cheese-frittata/,"['tsp', 'tablespoon', 'cup']"
Lentil Wrap,"['1cupdry lentils', '1 teaspooncumin', '1 teaspooncoriander', '1 teaspoonolive oil', 'salt to taste', '1 tablespoonolive oil', '1/2 teaspoonkosher salt', 'cracked pepper', '1 teaspoonsrirachasauce', '1/2cupcilantro', '2scallions, sliced', '1–2avocados, sliced']",https://www.feastingathome.com/spicy-lentil-tahini-wrap/,"['teaspoon', 'tablespoon', 'cup']"
Laksa Soup (Malaysian Coconut Curry Noodle Soup),"['3 tablespoonspeanut oilorcoconut oil', '8lime leaves', '1 teaspoonsalt, more to taste', '1 tablespoonbrown sugar orpalm sugar', 'Juice from1–2limes', 'fish sauceto taste', '4garlic cloves', '2 teaspoonsgroundcoriander', '1 teaspoongroundcumin', '3 tablespoonspeanut oilorcoconut oil.']",https://www.feastingathome.com/laksa-soup-a-malaysian-coconut-curry-soup-w-rice-noodles/,"['ounce', 'tablespoon', 'cup', 'pound', 'teaspoon']"
Avocado Egg Salad,"['8large eggs – hard-boiled, peeled, cooled.', '1/2cupmayo', '1/2cupchopped dill', '1large avocado', 'Salt and freshly ground pepper to taste']",https://www.feastingathome.com/green-goddess-egg-salad-with-avocado/,"['teaspoon', 'tablespoon', 'cup']"
Creamy Asparagus Soup,"['2–3tablespoonsolive oil', '3/4 teaspoonkosher salt', '———', '——–', '1/4–1/2cupfresh basil', '1/2cupaour cream', '1cupItalian parsley', '3/4cupgrapeseed or Lightolive oil', 'pinch salt']",https://www.feastingathome.com/creamy-asparagus-soup-with-fennel-and-tarragon/,"['pound', 'teaspoon', 'cup']"
Berry Trifles w/ Lemon Cake & Coconut Whipped  Cream,"['1cupfresh blackberries', '2–3teaspoons sugar', '1cancoconut milk', '1/8–1/4cupsugar', '1/4cupcoconut flakes']",https://www.feastingathome.com/toasted-coconut-berry-trifles-with-whipped-coconut-cream/,['cup']
Steelhead Trout with Spring Pea Sauce,"['salt and pepper to taste', '1 tablespoonbutter orolive oil.', '2 Tablespoonolive oil', '1 Tablespoontruffle oil', '3/4 teaspoonsalt', '1shallot- diced', '8ouncesmushrooms', '1 Tablespoonolive oil', '1 Tablespoonbutter', 'salt and pepper to taste']",https://www.feastingathome.com/pan-seared-steelhead-w-mushrooms-new-potatoes-truffled-spring-pea-sauce/,"['teaspoon', 'tablespoon', 'ounce', 'cup']"
Bolognese Sauce,"['8ouncesmushrooms- sliced', '2carrots- diced', '13/4 teaspoons kosher salt, more to taste!', '1/4 teaspoongroundnutmeg', '1 tablespoonsoy sauce', '1Bay leaf', 'Parmesan Rind']",https://www.feastingathome.com/slow-cooker-turkey-mushroom-bolognese/,"['ounce', 'tablespoon', 'cup', 'pound', 'teaspoon']"
Shaved Cauliflower Salad w/  Yogurt Dressing,"['2 TablespoonsOlive Oil', '1 3/4 teaspoonkosher salt', '1 tablespoonhoney', 'Aleppochili flakes', 'microgreensor sprouts']",https://www.feastingathome.com/shaved-cauliflower-and-spring-pea-salad-w-yogurt-and-mint/,"['teaspoon', 'tablespoon', 'cup']"
Cheddar Scones with Caramelized Onions,"['8 tablespoonsunsalted butter', '1 tablespoonextra virginolive oil', 'Fine sea salt', '1cuprye flour', '1cupall purpose flour', '1large egg', '2 teaspoonshoney']",https://www.feastingathome.com/savory-cheddar-scones-with-rye-caraway-caramelized-onions/,"['cup', 'teaspoon', 'tablespoon']"
Gimlet Cocktail,"['4ozgin', '1/2cupWater', '1/2cupsugar']",https://www.feastingathome.com/meyer-lemon-gimlet-with-thyme-simple-syrup/,"['cup', 'oz']"
"Amaranth Cakes w/ Lentils, Kale & Chipotle Aioli","['1cupsplitred lentils', '1cupamaranth', '1 tablespoonolive oil', '1onion,finely diced', '1 teaspooncumin', '1/2cupchopped cilantro', '1/2 teaspoonsalt plus more to taste', '1packagesilken tofu', '1 teaspooncoriander', '3/4 teaspoonsalt', '1garlic clove']",https://www.feastingathome.com/amaranth-cakes-w-lentils-kale-chipotle-aioli/,"['teaspoon', 'tablespoon', 'cup']"
Vegetarian Eggs Benedict w/ Broccolini and Meyer Lemon Hollandaise,"['8ouncesbroccolini', '1meyer lemon', 'olive oil', 'Salt and pepper to taste', '4egg yolks', 'Pinch salt, pepper andcayenne']",https://www.feastingathome.com/eggs-benedict-w-broccolini-and-meyer-lemon-hollandaise/,"['ounce', 'tablespoon']"
Roasted Chicken with Sumac and Meyer lemons,"['2meyer lemons', '1 tablespoonsumac- or subZaatarspice', '1 teaspoonkosher salt', '1/8cupolive oil', 'Aleppopepper- garnish']",https://www.feastingathome.com/sumac-chicken-with-meyer-lemons/,"['pound', 'teaspoon', 'cup', 'tablespoon']"
Miso Black Cod,"['1lbBlack Cod', '3 tablespoonsmirin', '3 tablespoonssake', '1/3cupwhitemiso paste', '1/3cupsugar', '2 Tablespoonsmarinade', '2 Tablespoonsmayo', '1/2cuprice vinegar', '1/2cupwater', '1/3cupsugar', '1 tspkosher salt', '2–3cupsshredded Kale', '1 tablespoonoil', 'splash Sake', 'salt and pepper to taste']",https://www.feastingathome.com/white-miso-black-cod/,"['cup', 'tsp', 'lb', 'tablespoon']"
Cardamom Panna Cotta,"['1/4cupsugar', '7wholecardamom podscrushed', '2 tablespoonswater']",https://www.feastingathome.com/cardamom-latte-panna-cotta/,"['teaspoon', 'tablespoon', 'cup']"
Matcha Green Tea Smoothie,['1banana'],https://www.feastingathome.com/matcha-green-tea-and-pineapple-smoothie/,"['teaspoon', 'cup']"
Beet and Cabbage Sauerkraut,['mineral salt or sea salt'],https://www.feastingathome.com/beet-and-cabbage-kraut/,"['teaspoon', 'cup']"
Thai Sweet Potato Soup,"['2 Tablespoonscoconut oil', '1/2 teaspoonturmeric', '2cupswater', '2 teaspoonsbrown sugar', '2–4teaspoonssoy sauce: to taste', 'salt and pepper to taste']",https://www.feastingathome.com/thai-yam-soup-w-lemongrass-ginger-and-sorghum-flowers/,"['cup', 'teaspoon', 'lb', 'tablespoon']"
Brussel Sprout Hash w/ Soft Poached Eggs and Aleppo Chili Pepper,"['3slices bacon', 'salt and pepper to taste', '4–8eggs, poached', 'finishing salt', 'PinchAleppopepper']",https://www.feastingathome.com/brussel-sprout-hash-w-soft-poached-eggs-and-aleppo-chili-pepper/,['cup']
Baked Chicken Wings,"['2lbschicken wings', '2 tspkosher salt', '2 teaspoonsbrown sugar', '1 teaspooncoriander', '1 teaspooncumin', '1/2cupmayo', '1/2cupsour cream', '1garlic clove', '1jalapeno', '1/2cupcilantro', '1/2 teaspoonsalt']",https://www.feastingathome.com/roasted-chipotle-wings-w-creamy-cilantro-dipping-sauce/,"['cup', 'teaspoon', 'tsp', 'tablespoon']"
Soba Noodle Soup,"['6cupschicken stock', '1/4cupwhite miso', '1/2 teaspoonhondashigranules', 'generous pinch salt and pepper', '1–2tablespoons oil', '1 teaspoonsrirachasauce– or more to taste', '1 teaspoontoastedsesame oil— or more to taste']",https://www.feastingathome.com/sesame-soba-noodle-soup-with-shiitakes-snap-peas-and-tofu/,"['cup', 'teaspoon', 'oz', 'tablespoon']"
